1708463580,123824
1708463640,123776
1708463700,123728
1708463760,123680
1708463820,123632
1708463880,123584
1708463940,123536
1708464000,123488
1708464060,123440
1708464120,123392
1708464180,123344
1708464240,123296
1708464300,123248
1708464360,123200
1708464420,123152
1708464480,123104
1708464540,123056
1708464600,123008
1708464660,122960
1708464720,122912
1708464780,122864
1708464840,122816
1708464900,122768
1708464960,122720
1708465020,122672
1708465080,122624
1708465140,122576
1708465200,122528
1708465260,122480
1708465320,122432
1708465380,122384
1708465440,122336
1708465500,122288
1708465560,122240
1708465620,122192
1708465680,122144
1708465740,122096
1708465800,122048
1708465860,122000
1708465920,121952
1708465980,121904
1708466040,121856
1708466100,121808
1708466160,121760
1708466220,121712
1708466280,121664
1708466340,121616
1708466400,121568
1708466460,121520
1708466520,121472
1708466580,121424
1708466640,121376
1708466700,121328
1708466760,121280
1708466820,121232
1708466880,121184
1708466940,121136
1708467000,121088
1708467060,121040
1708467120,120992
1708467180,120944
1708467240,120896
1708467300,120848
1708467360,120800
1708467420,120752
1708467480,120704
1708467540,120656
1708467600,120608
1708467660,120560
1708467720,120512
1708467780,120464
1708467840,120416
1708467900,120368
1708467960,120320
1708468020,120272
1708468080,120224
1708468140,120176
1708468200,120128
1708468260,120080
1708468320,120032
1708468380,119984
1708468440,119936
1708468500,119888
1708468560,119840
1708468620,119792
1708468680,119744
1708468740,119696
1708468800,119648
1708468860,119600
1708468920,119552
1708468980,119504
1708469040,119456
1708469100,119408
1708469160,119360
1708469220,119312
1708469280,119264
1708469340,119216
1708469400,119168
1708469460,119120
1708469520,119072
1708469580,119024
1708469640,118976
1708469700,118928
1708469760,118880
1708469820,118832
1708469880,118784
1708469940,118736
1708470000,118688
1708470060,118640
1708470120,118592
1708470180,118544
1708470240,118496
1708470300,118448
1708470360,118400
1708470420,118352
1708470480,118304
1708470540,118256
1708470600,118208
1708470660,118160
1708470720,118112
1708470780,118064
1708470840,118016
1708470900,117968
1708470960,117920
1708471020,117872
1708471080,117824
1708471140,117776
1708471200,117728
1708471260,117680
1708471320,117632
1708471380,117584
1708471440,117536
1708471500,117488
1708471560,117440
1708471620,117392
1708471680,117344
1708471740,117296
1708471800,117248
1708471860,117200
1708471920,117152
1708471980,117104
1708472040,117056
1708472100,117008
1708472160,116960
1708472220,116912
1708472280,116864
1708472340,116816
1708472400,116768
1708472460,116720
1708472520,116672
1708472580,116624
1708472640,116576
1708472700,116528
1708472760,116480
1708472820,116432
1708472880,116384
1708472940,116336
1708473000,116288
1708473060,116240
1708473120,116192
1708473180,116144
1708473240,116096
1708473300,116048
1708473360,116000
1708473420,115952
1708473480,115904
1708473540,115856
1708473600,115808
1708473660,115760
1708473720,115712
1708473780,115664
1708473840,115616
1708473900,115568
1708473960,115520
1708474020,115472
1708474080,115424
1708474140,115376
1708474200,115328
1708474260,115280
1708474320,115232
1708474380,115184
1708474440,115136
1708474500,115088
1708474560,115040
1708474620,114992
1708474680,114944
1708474740,114896
1708474800,114848
1708474860,114800
1708474920,114752
1708474980,114704
1708475040,114656
1708475100,114608
1708475160,114560
1708475220,114512
1708475280,114464
1708475340,114416
1708475400,114368
1708475460,114320
1708475520,114272
1708475580,114224
1708475640,114176
1708475700,114128
1708475760,114080
1708475820,114032
1708475880,113984
1708475940,113936
1708476000,113888
1708476060,113840
1708476120,113792
1708476180,113744
1708476240,113696
1708476300,113648
1708476360,113600
1708476420,113552
1708476480,113504
1708476540,113456
1708476600,113408
1708476660,113360
1708476720,113312
1708476780,113264
1708476840,113216
1708476900,113168
1708476960,113120
1708477020,113072
1708477080,113024
1708477140,112976
1708477200,112928
1708477260,112880
1708477320,112832
1708477380,112784
1708477440,112736
1708477500,112688
1708477560,112640
1708477620,112592
1708477680,112544
1708477740,112496
1708477800,112448
1708477860,112400
1708477920,112352
1708477980,112304
1708478040,112256
1708478100,112208
1708478160,112160
1708478220,112112
1708478280,112064
1708478340,112016
1708478400,111968
1708478460,111920
1708478520,111872
1708478580,111824
1708478640,111776
1708478700,111728
1708478760,111680
1708478820,111632
1708478880,111584
1708478940,111536
1708479000,111488
1708479060,111440
1708479120,111392
1708479180,111344
1708479240,111296
1708479300,111248
1708479360,111200
1708479420,111152
1708479480,111104
1708479540,111056
1708479600,111008
1708479660,110960
1708479720,110912
1708479780,110864
1708479840,110816
1708479900,110768
1708479960,110720
1708480020,110672
1708480080,110624
1708480140,110576
1708480200,110528
1708480260,110480
1708480320,110432
1708480380,110384
1708480440,110336
1708480500,110288
1708480560,110240
1708480620,110192
1708480680,110144
1708480740,110096
1708480800,110048
1708480860,110000
1708480920,109952
1708480980,109904
1708481040,109856
1708481100,109808
1708481160,109760
1708481220,109712
1708481280,109664
1708481340,109616
1708481400,109568
1708481460,109520
1708481520,109472
1708481580,109424
1708481640,109376
1708481700,109328
1708481760,109280
1708481820,109232
1708481880,109184
1708481940,109136
1708482000,109088
1708482060,109040
1708482120,108992
1708482180,108944
1708482240,108896
1708482300,108848
1708482360,108800
1708482420,108752
1708482480,108704
1708482540,108656
1708482600,108608
1708482660,108560
1708482720,108512
1708482780,108464
1708482840,108416
1708482900,108368
1708482960,108320
1708483020,108272
1708483080,108224
1708483140,108176
1708483200,108128
1708483260,108080
1708483320,108032
1708483380,107984
1708483440,107936
1708483500,107888
1708483560,107840
1708483620,107792
1708483680,107744
1708483740,107696
1708483800,107648
1708483860,107600
1708483920,107552
1708483980,107504
1708484040,107456
1708484100,107408
1708484160,107360
1708484220,107312
1708484280,107264
1708484340,107216
1708484400,107168
1708484460,107120
1708484520,107072
1708484580,107024
1708484640,106976
1708484700,106928
1708484760,106880
1708484820,106832
1708484880,106784
1708484940,106736
1708485000,106688
1708485060,106640
1708485120,106592
1708485180,106544
1708485240,106496
1708485300,106448
1708485360,106400
1708485420,106352
1708485480,106304
1708485540,106256
1708485600,106208
1708485660,106160
1708485720,106112
1708485780,106064
1708485840,106016
1708485900,105968
1708485960,105920
1708486020,105872
1708486080,105824
1708486140,105776
1708486200,105728
1708486260,105680
1708486320,105632
1708486380,105584
1708486440,105536
1708486500,105488
1708486560,105440
1708486620,105392
1708486680,105344
1708486740,105296
1708486800,105248
1708486860,105200
1708486920,105152
1708486980,105104
1708487040,105056
1708487100,105008
1708487160,104960
1708487220,104912
1708487280,104864
1708487340,104816
1708487400,104768
1708487460,104720
1708487520,104672
1708487580,104624
1708487640,104576
1708487700,104528
1708487760,104480
1708487820,104432
1708487880,104384
1708487940,104336
1708488000,104288
1708488060,104240
1708488120,104192
1708488180,104144
1708488240,104096
1708488300,104048
1708488360,104000
1708488420,103952
1708488480,103904
1708488540,103856
1708488600,103808
1708488660,103760
1708488720,103712
1708488780,103664
1708488840,103616
1708488900,103568
1708488960,103520
1708489020,103472
1708489080,103424
1708489140,103376
1708489200,103328
1708489260,103280
1708489320,103232
1708489380,103184
1708489440,103136
1708489500,103088
1708489560,103040
1708489620,102992
1708489680,102944
1708489740,102896
1708489800,102848
1708489860,102800
1708489920,102752
1708489980,102704
1708490040,102656
1708490100,102608
1708490160,102560
1708490220,102512
1708490280,102464
1708490340,102416
1708490400,102368
1708490460,102320
1708490520,102272
1708490580,102224
1708490640,102176
1708490700,102128
1708490760,102080
1708490820,102032
1708490880,101984
1708490940,101936
1708491000,101888
1708491060,101840
1708491120,101792
1708491180,101744
1708491240,101696
1708491300,101648
1708491360,101600
1708491420,101552
1708491480,101504
1708491540,101456
1708491600,101408
1708491660,101360
1708491720,101312
1708491780,101264
1708491840,101216
1708491900,101168
1708491960,101120
1708492020,101072
1708492080,101024
1708492140,100976
1708492200,100928
1708492260,100880
1708492320,100832
1708492380,100784
1708492440,100736
1708492500,100688
1708492560,100640
1708492620,100592
1708492680,100544
1708492740,100496
1708492800,100448
1708492860,100400
1708492920,100352
1708492980,100304
1708493040,100256
1708493100,100208
1708493160,100160
1708493220,100112
1708493280,100064
1708493340,100016
1708493400,99968
1708493460,99920
1708493520,99872
1708493580,99824
1708493640,99776
1708493700,99728
1708493760,99680
1708493820,99632
1708493880,99584
1708493940,99536
1708494000,99488
1708494060,99440
1708494120,99392
1708494180,99344
1708494240,99296
1708494300,99248
1708494360,99200
1708494420,99152
1708494480,99104
1708494540,99056
1708494600,99008
1708494660,98960
1708494720,98912
1708494780,98864
1708494840,98816
1708494900,98768
1708494960,98720
1708495020,98672
1708495080,98624
1708495140,98576
1708495200,98528
1708495260,98480
1708495320,98432
1708495380,98384
1708495440,98336
1708495500,98288
1708495560,98240
1708495620,98192
1708495680,98144
1708495740,98096
1708495800,98048
1708495860,98000
1708495920,97952
1708495980,97904
1708496040,97856
1708496100,97808
1708496160,97760
1708496220,97712
1708496280,97664
1708496340,97616
1708496400,97568
1708496460,97520
1708496520,97472
1708496580,97424
1708496640,97376
1708496700,97328
1708496760,97280
1708496820,97232
1708496880,97184
1708496940,97136
1708497000,97088
1708497060,97040
1708497120,96992
1708497180,96944
1708497240,96896
1708497300,96848
1708497360,96800
1708497420,96752
1708497480,96704
1708497540,96656
1708497600,96608
1708497660,96560
1708497720,96512
1708497780,96464
1708497840,96416
1708497900,96368
1708497960,96320
1708498020,96272
1708498080,96224
1708498140,96176
1708498200,96128
1708498260,96080
1708498320,96032
1708498380,95984
1708498440,95936
1708498500,95888
1708498560,95840
1708498620,95792
1708498680,95744
1708498740,95696
1708498800,95648
1708498860,95600
1708498920,95552
1708498980,95504
1708499040,95456
1708499100,95408
1708499160,95360
1708499220,95312
1708499280,95264
1708499340,95216
1708499400,95168
1708499460,95120
1708499520,95072
1708499580,95024
1708499640,94976
1708499700,94928
1708499760,94880
1708499820,94832
1708499880,94784
1708499940,94736
1708500000,94688
1708500060,94640
1708500120,94592
1708500180,94544
1708500240,94496
1708500300,94448
1708500360,94400
1708500420,94352
1708500480,94304
1708500540,94256
1708500600,94208
1708500660,94160
1708500720,94112
1708500780,94064
1708500840,94016
1708500900,93968
1708500960,93920
1708501020,93872
1708501080,93824
1708501140,93776
1708501200,93728
1708501260,93680
1708501320,93632
1708501380,93584
1708501440,93536
1708501500,93488
1708501560,93440
1708501620,93392
1708501680,93344
1708501740,93296
1708501800,93248
1708501860,93200
1708501920,93152
1708501980,93104
1708502040,93056
1708502100,93008
1708502160,92960
1708502220,92912
1708502280,92864
1708502340,92816
1708502400,92768
1708502460,92720
1708502520,92672
1708502580,92624
1708502640,92576
1708502700,92528
1708502760,92480
1708502820,92432
1708502880,92384
1708502940,92336
1708503000,92288
1708503060,92240
1708503120,92192
1708503180,92144
1708503240,92096
1708503300,92048
1708503360,92000
1708503420,91952
1708503480,91904
1708503540,91856
1708503600,91808
1708503660,91760
1708503720,91712
1708503780,91664
1708503840,91616
1708503900,91568
1708503960,91520
1708504020,91472
1708504080,91424
1708504140,91376
1708504200,91328
1708504260,91280
1708504320,91232
1708504380,91184
1708504440,91136
1708504500,91088
1708504560,91040
1708504620,90992
1708504680,90944
1708504740,90896
1708504800,90848
1708504860,90800
1708504920,90752
1708504980,90704
1708505040,90656
1708505100,90608
1708505160,90560
1708505220,90512
1708505280,90464
1708505340,90416
1708505400,90368
1708505460,90320
1708505520,90272
1708505580,90224
1708505640,90176
1708505700,90128
1708505760,90080
1708505820,90032
1708505880,89984
1708505940,89936
1708506000,89888
1708506060,89840
1708506120,89792
1708506180,89744
1708506240,89696
1708506300,89648
1708506360,89600
1708506420,89552
1708506480,89504
1708506540,89456
1708506600,89408
1708506660,89360
1708506720,89312
1708506780,89264
1708506840,89216
1708506900,89168
1708506960,89120
1708507020,89072
1708507080,89024
1708507140,88976
1708507200,88928
1708507260,88880
1708507320,88832
1708507380,88784
1708507440,88736
1708507500,88688
1708507560,88640
1708507620,88592
1708507680,88544
1708507740,88496
1708507800,88448
1708507860,88400
1708507920,88352
1708507980,88304
1708508040,88256
1708508100,88208
1708508160,88160
1708508220,88112
1708508280,88064
1708508340,88016
1708508400,87968
1708508460,87920
1708508520,87872
1708508580,87824
1708508640,87776
1708508700,87728
1708508760,87680
1708508820,87632
1708508880,87584
1708508940,87536
1708509000,87488
1708509060,87440
1708509120,87392
1708509180,87344
1708509240,87296
1708509300,87248
1708509360,87200
1708509420,87152
1708509480,87104
1708509540,87056
1708509600,87008
1708509660,86960
1708509720,86912
1708509780,86864
1708509840,86816
1708509900,86768
1708509960,86720
1708510020,86672
1708510080,86624
1708510140,86576
1708510200,86528
1708510260,86480
1708510320,86432
1708510380,86384
1708510440,86336
1708510500,86288
1708510560,86240
1708510620,86192
1708510680,86144
1708510740,86096
1708510800,86048
1708510860,86000
1708510920,85952
1708510980,85904
1708511040,85856
1708511100,85808
1708511160,85760
1708511220,85712
1708511280,85664
1708511340,85616
1708511400,85568
1708511460,85520
1708511520,85472
1708511580,85424
1708511640,85376
1708511700,85328
1708511760,85280
1708511820,85232
1708511880,85184
1708511940,85136
1708512000,85088
1708512060,85040
1708512120,84992
1708512180,84944
1708512240,84896
1708512300,84848
1708512360,84800
1708512420,84752
1708512480,84704
1708512540,84656
1708512600,84608
1708512660,84560
1708512720,84512
1708512780,84464
1708512840,84416
1708512900,84368
1708512960,84320
1708513020,84272
1708513080,84224
1708513140,84176
1708513200,84128
1708513260,84080
1708513320,84032
1708513380,83984
1708513440,83936
1708513500,83888
1708513560,83840
1708513620,83792
1708513680,83744
1708513740,83696
1708513800,83648
1708513860,83600
1708513920,83552
1708513980,83504
1708514040,83456
1708514100,83408
1708514160,83360
1708514220,83312
1708514280,83264
1708514340,83216
1708514400,83168
1708514460,83120
1708514520,83072
1708514580,83024
1708514640,82976
1708514700,82928
1708514760,82880
1708514820,82832
1708514880,82784
1708514940,82736
1708515000,82688
1708515060,82640
1708515120,82592
1708515180,82544
1708515240,82496
1708515300,82448
1708515360,82400
1708515420,82352
1708515480,82304
1708515540,82256
1708515600,82208
1708515660,82160
1708515720,82112
1708515780,82064
1708515840,82016
1708515900,81968
1708515960,81920
1708516020,81872
1708516080,81824
1708516140,81776
1708516200,81728
1708516260,81680
1708516320,81632
1708516380,81584
1708516440,81536
1708516500,81488
1708516560,81440
1708516620,81392
1708516680,81344
1708516740,81296
1708516800,81248
1708516860,81200
1708516920,81152
1708516980,81104
1708517040,81056
1708517100,81008
1708517160,80960
1708517220,80912
1708517280,80864
1708517340,80816
1708517400,80768
1708517460,80720
1708517520,80672
1708517580,80624
1708517640,80576
1708517700,80528
1708517760,80480
1708517820,80432
1708517880,80384
1708517940,80336
1708518000,80288
1708518060,80240
1708518120,80192
1708518180,80144
1708518240,80096
1708518300,80048
1708518360,80000
1708518420,79952
1708518480,79904
1708518540,79856
1708518600,79808
1708518660,79760
1708518720,79712
1708518780,79664
1708518840,79616
1708518900,79568
1708518960,79520
1708519020,79472
1708519080,79424
1708519140,79376
1708519200,79328
1708519260,79280
1708519320,79232
1708519380,79184
1708519440,79136
1708519500,79088
1708519560,79040
1708519620,78992
1708519680,78944
1708519740,78896
1708519800,78848
1708519860,78800
1708519920,78752
1708519980,78704
1708520040,78656
1708520100,78608
1708520160,78560
1708520220,78512
1708520280,78464
1708520340,78416
1708520400,78368
1708520460,78320
1708520520,78272
1708520580,78224
1708520640,78176
1708520700,78128
1708520760,78080
1708520820,78032
1708520880,77984
1708520940,77936
1708521000,77888
1708521060,77840
1708521120,77792
1708521180,77744
1708521240,77696
1708521300,77648
1708521360,77600
1708521420,77552
1708521480,77504
1708521540,77456
1708521600,77408
1708521660,77360
1708521720,77312
1708521780,77264
1708521840,77216
1708521900,77168
1708521960,77120
1708522020,77072
1708522080,77024
1708522140,76976
1708522200,76928
1708522260,76880
1708522320,76832
1708522380,76784
1708522440,76736
1708522500,76688
1708522560,76640
1708522620,76592
1708522680,76544
1708522740,76496
1708522800,76448
1708522860,76400
1708522920,76352
1708522980,76304
1708523040,76256
1708523100,76208
1708523160,76160
1708523220,76112
1708523280,76064
1708523340,76016
1708523400,75968
1708523460,75920
1708523520,75872
1708523580,75824
1708523640,75776
1708523700,75728
1708523760,75680
1708523820,75632
1708523880,75584
1708523940,75536
1708524000,75488
1708524060,75440
1708524120,75392
1708524180,75344
1708524240,75296
1708524300,75248
1708524360,75200
1708524420,75152
1708524480,75104
1708524540,75056
1708524600,75008
1708524660,74960
1708524720,74912
1708524780,74864
1708524840,74816
1708524900,74768
1708524960,74720
1708525020,74672
1708525080,74624
1708525140,74576
1708525200,74528
1708525260,74480
1708525320,74432
1708525380,74384
1708525440,74336
1708525500,74288
1708525560,74240
1708525620,74192
1708525680,74144
1708525740,74096
1708525800,74048
1708525860,74000
1708525920,73952
1708525980,73904
1708526040,73856
1708526100,73808
1708526160,73760
1708526220,73712
1708526280,73664
1708526340,73616
1708526400,73568
1708526460,73520
1708526520,73472
1708526580,73424
1708526640,73376
1708526700,73328
1708526760,73280
1708526820,73232
1708526880,73184
1708526940,73136
1708527000,73088
1708527060,73040
1708527120,72992
1708527180,72944
1708527240,72896
1708527300,72848
1708527360,72800
1708527420,72752
1708527480,72704
1708527540,72656
1708527600,72608
1708527660,72560
1708527720,72512
1708527780,72464
1708527840,72416
1708527900,72368
1708527960,72320
1708528020,72272
1708528080,72224
1708528140,72176
1708528200,72128
1708528260,72080
1708528320,72032
1708528380,71984
1708528440,71936
1708528500,71888
1708528560,71840
1708528620,71792
1708528680,71744
1708528740,71696
1708528800,71648
1708528860,71600
1708528920,71552
1708528980,71504
1708529040,71456
1708529100,71408
1708529160,71360
1708529220,71312
1708529280,71264
1708529340,71216
1708529400,71168
1708529460,71120
1708529520,71072
1708529580,71024
1708529640,70976
1708529700,70928
1708529760,70880
