1708472460000,116720
1708472520000,116672
1708472580000,116624
1708472640000,116576
1708472700000,116528
1708472760000,116480
1708472820000,116432
1708472880000,116384
1708472940000,116336
1708473000000,116288
1708473060000,116240
1708473120000,116192
1708473180000,116144
1708473240000,116096
1708473300000,116048
1708473360000,116000
1708473420000,115952
1708473480000,115904
1708473540000,115856
1708473600000,115808
1708473660000,115760
1708473720000,115712
1708473780000,115664
1708473840000,115616
1708473900000,115568
1708473960000,115520
1708474020000,115472
1708474080000,115424
1708474140000,115376
1708474200000,115328
1708474260000,115280
1708474320000,115232
1708474380000,115184
1708474440000,115136
1708474500000,115088
1708474560000,115040
1708474620000,114992
1708474680000,114944
1708474740000,114896
1708474800000,114848
1708474860000,114800
1708474920000,114752
1708474980000,114704
1708475040000,114656
1708475100000,114608
1708475160000,114560
1708475220000,114512
1708475280000,114464
1708475340000,114416
1708475400000,114368
1708475460000,114320
1708475520000,114272
1708475580000,114224
1708475640000,114176
1708475700000,114128
1708475760000,114080
1708475820000,114032
1708475880000,113984
1708475940000,113936
1708476000000,113888
1708476060000,113840
1708476120000,113792
1708476180000,113744
1708476240000,113696
1708476300000,113648
1708476360000,113600
1708476420000,113552
1708476480000,113504
1708476540000,113456
1708476600000,113408
1708476660000,113360
1708476720000,113312
1708476780000,113264
1708476840000,113216
1708476900000,113168
1708476960000,113120
1708477020000,113072
1708477080000,113024
1708477140000,112976
1708477200000,112928
1708477260000,112880
1708477320000,112832
1708477380000,112784
1708477440000,112736
1708477500000,112688
1708477560000,112640
1708477620000,112592
1708477680000,112544
1708477740000,112496
1708477800000,112448
1708477860000,112400
1708477920000,112352
1708477980000,112304
1708478040000,112256
1708478100000,112208
1708478160000,112160
1708478220000,112112
1708478280000,112064
1708478340000,112016
1708478400000,111968
1708478460000,111920
1708478520000,111872
1708478580000,111824
1708478640000,111776
1708478700000,111728
1708478760000,111680
1708478820000,111632
1708478880000,111584
1708478940000,111536
1708479000000,111488
1708479060000,111440
1708479120000,111392
1708479180000,111344
1708479240000,111296
1708479300000,111248
1708479360000,111200
1708479420000,111152
1708479480000,111104
1708479540000,111056
1708479600000,111008
1708479660000,110960
1708479720000,110912
1708479780000,110864
1708479840000,110816
1708479900000,110768
1708479960000,110720
1708480020000,110672
1708480080000,110624
1708480140000,110576
1708480200000,110528
1708480260000,110480
1708480320000,110432
1708480380000,110384
1708480440000,110336
1708480500000,110288
1708480560000,110240
1708480620000,110192
1708480680000,110144
1708480740000,110096
1708480800000,110048
1708480860000,110000
1708480920000,109952
1708480980000,109904
1708481040000,109856
1708481100000,109808
1708481160000,109760
1708481220000,109712
1708481280000,109664
1708481340000,109616
1708481400000,109568
1708481460000,109520
1708481520000,109472
1708481580000,109424
1708481640000,109376
1708481700000,109328
1708481760000,109280
1708481820000,109232
1708481880000,109184
1708481940000,109136
1708482000000,109088
1708482060000,109040
1708482120000,108992
1708482180000,108944
1708482240000,108896
1708482300000,108848
1708482360000,108800
1708482420000,108752
1708482480000,108704
1708482540000,108656
1708482600000,108608
1708482660000,108560
1708482720000,108512
1708482780000,108464
1708482840000,108416
1708482900000,108368
1708482960000,108320
1708483020000,108272
1708483080000,108224
1708483140000,108176
1708483200000,108128
1708483260000,108080
1708483320000,108032
1708483380000,107984
1708483440000,107936
1708483500000,107888
1708483560000,107840
1708483620000,107792
1708483680000,107744
1708483740000,107696
1708483800000,107648
1708483860000,107600
1708483920000,107552
1708483980000,107504
1708484040000,107456
1708484100000,107408
1708484160000,107360
1708484220000,107312
1708484280000,107264
1708484340000,107216
1708484400000,107168
1708484460000,107120
1708484520000,107072
1708484580000,107024
1708484640000,106976
1708484700000,106928
1708484760000,106880
1708484820000,106832
1708484880000,106784
1708484940000,106736
1708485000000,106688
1708485060000,106640
1708485120000,106592
1708485180000,106544
1708485240000,106496
1708485300000,106448
1708485360000,106400
1708485420000,106352
1708485480000,106304
1708485540000,106256
1708485600000,106208
1708485660000,106160
1708485720000,106112
1708485780000,106064
1708485840000,106016
1708485900000,105968
1708485960000,105920
1708486020000,105872
1708486080000,105824
1708486140000,105776
1708486200000,105728
1708486260000,105680
1708486320000,105632
1708486380000,105584
1708486440000,105536
1708486500000,105488
1708486560000,105440
1708486620000,105392
1708486680000,105344
1708486740000,105296
1708486800000,105248
1708486860000,105200
1708486920000,105152
1708486980000,105104
1708487040000,105056
1708487100000,105008
1708487160000,104960
1708487220000,104912
1708487280000,104864
1708487340000,104816
1708487400000,104768
1708487460000,104720
1708487520000,104672
1708487580000,104624
1708487640000,104576
1708487700000,104528
1708487760000,104480
1708487820000,104432
1708487880000,104384
1708487940000,104336
1708488000000,104288
1708488060000,104240
1708488120000,104192
1708488180000,104144
1708488240000,104096
1708488300000,104048
1708488360000,104000
1708488420000,103952
1708488480000,103904
1708488540000,103856
1708488600000,103808
1708488660000,103760
1708488720000,103712
1708488780000,103664
1708488840000,103616
1708488900000,103568
1708488960000,103520
1708489020000,103472
1708489080000,103424
1708489140000,103376
1708489200000,103328
1708489260000,103280
1708489320000,103232
1708489380000,103184
1708489440000,103136
1708489500000,103088
1708489560000,103040
1708489620000,102992
1708489680000,102944
1708489740000,102896
1708489800000,102848
1708489860000,102800
1708489920000,102752
1708489980000,102704
1708490040000,102656
1708490100000,102608
1708490160000,102560
1708490220000,102512
1708490280000,102464
1708490340000,102416
1708490400000,102368
1708490460000,102320
1708490520000,102272
1708490580000,102224
1708490640000,102176
1708490700000,102128
1708490760000,102080
1708490820000,102032
1708490880000,101984
1708490940000,101936
1708491000000,101888
1708491060000,101840
1708491120000,101792
1708491180000,101744
1708491240000,101696
1708491300000,101648
1708491360000,101600
1708491420000,101552
1708491480000,101504
1708491540000,101456
1708491600000,101408
1708491660000,101360
1708491720000,101312
1708491780000,101264
1708491840000,101216
1708491900000,101168
1708491960000,101120
1708492020000,101072
1708492080000,101024
1708492140000,100976
1708492200000,100928
1708492260000,100880
1708492320000,100832
1708492380000,100784
1708492440000,100736
1708492500000,100688
1708492560000,100640
1708492620000,100592
1708492680000,100544
1708492740000,100496
1708492800000,100448
1708492860000,100400
1708492920000,100352
1708492980000,100304
1708493040000,100256
1708493100000,100208
1708493160000,100160
1708493220000,100112
1708493280000,100064
1708493340000,100016
1708493400000,99968
1708493460000,99920
1708493520000,99872
1708493580000,99824
1708493640000,99776
1708493700000,99728
1708493760000,99680
1708493820000,99632
1708493880000,99584
1708493940000,99536
1708494000000,99488
1708494060000,99440
1708494120000,99392
1708494180000,99344
1708494240000,99296
1708494300000,99248
1708494360000,99200
1708494420000,99152
1708494480000,99104
1708494540000,99056
1708494600000,99008
1708494660000,98960
1708494720000,98912
1708494780000,98864
1708494840000,98816
1708494900000,98768
1708494960000,98720
1708495020000,98672
1708495080000,98624
1708495140000,98576
1708495200000,98528
1708495260000,98480
1708495320000,98432
1708495380000,98384
1708495440000,98336
1708495500000,98288
1708495560000,98240
1708495620000,98192
1708495680000,98144
1708495740000,98096
1708495800000,98048
1708495860000,98000
1708495920000,97952
1708495980000,97904
1708496040000,97856
1708496100000,97808
1708496160000,97760
1708496220000,97712
1708496280000,97664
1708496340000,97616
1708496400000,97568
1708496460000,97520
1708496520000,97472
1708496580000,97424
1708496640000,97376
1708496700000,97328
1708496760000,97280
1708496820000,97232
1708496880000,97184
1708496940000,97136
1708497000000,97088
1708497060000,97040
1708497120000,96992
1708497180000,96944
1708497240000,96896
1708497300000,96848
1708497360000,96800
1708497420000,96752
1708497480000,96704
1708497540000,96656
1708497600000,96608
1708497660000,96560
1708497720000,96512
1708497780000,96464
1708497840000,96416
1708497900000,96368
1708497960000,96320
1708498020000,96272
1708498080000,96224
1708498140000,96176
1708498200000,96128
1708498260000,96080
1708498320000,96032
1708498380000,95984
1708498440000,95936
1708498500000,95888
1708498560000,95840
1708498620000,95792
1708498680000,95744
1708498740000,95696
1708498800000,95648
1708498860000,95600
1708498920000,95552
1708498980000,95504
1708499040000,95456
1708499100000,95408
1708499160000,95360
1708499220000,95312
1708499280000,95264
1708499340000,95216
1708499400000,95168
1708499460000,95120
1708499520000,95072
1708499580000,95024
1708499640000,94976
1708499700000,94928
1708499760000,94880
1708499820000,94832
1708499880000,94784
1708499940000,94736
1708500000000,94688
1708500060000,94640
1708500120000,94592
1708500180000,94544
1708500240000,94496
1708500300000,94448
1708500360000,94400
1708500420000,94352
1708500480000,94304
1708500540000,94256
1708500600000,94208
1708500660000,94160
1708500720000,94112
1708500780000,94064
1708500840000,94016
1708500900000,93968
1708500960000,93920
1708501020000,93872
1708501080000,93824
1708501140000,93776
1708501200000,93728
1708501260000,93680
1708501320000,93632
1708501380000,93584
1708501440000,93536
1708501500000,93488
1708501560000,93440
1708501620000,93392
1708501680000,93344
1708501740000,93296
1708501800000,93248
1708501860000,93200
1708501920000,93152
1708501980000,93104
1708502040000,93056
1708502100000,93008
1708502160000,92960
1708502220000,92912
1708502280000,92864
1708502340000,92816
1708502400000,92768
1708502460000,92720
1708502520000,92672
1708502580000,92624
1708502640000,92576
1708502700000,92528
1708502760000,92480
1708502820000,92432
1708502880000,92384
1708502940000,92336
1708503000000,92288
1708503060000,92240
1708503120000,92192
1708503180000,92144
1708503240000,92096
1708503300000,92048
1708503360000,92000
1708503420000,91952
1708503480000,91904
1708503540000,91856
1708503600000,91808
1708503660000,91760
1708503720000,91712
1708503780000,91664
1708503840000,91616
1708503900000,91568
1708503960000,91520
1708504020000,91472
1708504080000,91424
1708504140000,91376
1708504200000,91328
1708504260000,91280
1708504320000,91232
1708504380000,91184
1708504440000,91136
1708504500000,91088
1708504560000,91040
1708504620000,90992
1708504680000,90944
1708504740000,90896
1708504800000,90848
1708504860000,90800
1708504920000,90752
1708504980000,90704
1708505040000,90656
1708505100000,90608
1708505160000,90560
1708505220000,90512
1708505280000,90464
1708505340000,90416
1708505400000,90368
1708505460000,90320
1708505520000,90272
1708505580000,90224
1708505640000,90176
1708505700000,90128
1708505760000,90080
1708505820000,90032
1708505880000,89984
1708505940000,89936
1708506000000,89888
1708506060000,89840
1708506120000,89792
1708506180000,89744
1708506240000,89696
1708506300000,89648
1708506360000,89600
1708506420000,89552
1708506480000,89504
1708506540000,89456
1708506600000,89408
1708506660000,89360
1708506720000,89312
1708506780000,89264
1708506840000,89216
1708506900000,89168
1708506960000,89120
1708507020000,89072
1708507080000,89024
1708507140000,88976
1708507200000,88928
1708507260000,88880
1708507320000,88832
1708507380000,88784
1708507440000,88736
1708507500000,88688
1708507560000,88640
1708507620000,88592
1708507680000,88544
1708507740000,88496
1708507800000,88448
1708507860000,88400
1708507920000,88352
1708507980000,88304
1708508040000,88256
1708508100000,88208
1708508160000,88160
1708508220000,88112
1708508280000,88064
1708508340000,88016
1708508400000,87968
1708508460000,87920
1708508520000,87872
1708508580000,87824
1708508640000,87776
1708508700000,87728
1708508760000,87680
1708508820000,87632
1708508880000,87584
1708508940000,87536
1708509000000,87488
1708509060000,87440
1708509120000,87392
1708509180000,87344
1708509240000,87296
1708509300000,87248
1708509360000,87200
1708509420000,87152
1708509480000,87104
1708509540000,87056
1708509600000,87008
1708509660000,86960
1708509720000,86912
1708509780000,86864
1708509840000,86816
1708509900000,86768
1708509960000,86720
1708510020000,86672
1708510080000,86624
1708510140000,86576
1708510200000,86528
1708510260000,86480
1708510320000,86432
1708510380000,86384
1708510440000,86336
1708510500000,86288
1708510560000,86240
1708510620000,86192
1708510680000,86144
1708510740000,86096
1708510800000,86048
1708510860000,86000
1708510920000,85952
1708510980000,85904
1708511040000,85856
1708511100000,85808
1708511160000,85760
1708511220000,85712
1708511280000,85664
1708511340000,85616
1708511400000,85568
1708511460000,85520
1708511520000,85472
1708511580000,85424
1708511640000,85376
1708511700000,85328
1708511760000,85280
1708511820000,85232
1708511880000,85184
1708511940000,85136
1708512000000,85088
1708512060000,85040
1708512120000,84992
1708512180000,84944
1708512240000,84896
1708512300000,84848
1708512360000,84800
1708512420000,84752
1708512480000,84704
1708512540000,84656
1708512600000,84608
1708512660000,84560
1708512720000,84512
1708512780000,84464
1708512840000,84416
1708512900000,84368
1708512960000,84320
1708513020000,84272
1708513080000,84224
1708513140000,84176
1708513200000,84128
1708513260000,84080
1708513320000,84032
1708513380000,83984
1708513440000,83936
1708513500000,83888
1708513560000,83840
1708513620000,83792
1708513680000,83744
1708513740000,83696
1708513800000,83648
1708513860000,83600
1708513920000,83552
1708513980000,83504
1708514040000,83456
1708514100000,83408
1708514160000,83360
1708514220000,83312
1708514280000,83264
1708514340000,83216
1708514400000,83168
1708514460000,83120
1708514520000,83072
1708514580000,83024
1708514640000,82976
1708514700000,82928
1708514760000,82880
1708514820000,82832
1708514880000,82784
1708514940000,82736
1708515000000,82688
1708515060000,82640
1708515120000,82592
1708515180000,82544
1708515240000,82496
1708515300000,82448
1708515360000,82400
1708515420000,82352
1708515480000,82304
1708515540000,82256
1708515600000,82208
1708515660000,82160
1708515720000,82112
1708515780000,82064
1708515840000,82016
1708515900000,81968
1708515960000,81920
1708516020000,81872
1708516080000,81824
1708516140000,81776
1708516200000,81728
1708516260000,81680
1708516320000,81632
1708516380000,81584
1708516440000,81536
1708516500000,81488
1708516560000,81440
1708516620000,81392
1708516680000,81344
1708516740000,81296
1708516800000,81248
1708516860000,81200
1708516920000,81152
1708516980000,81104
1708517040000,81056
1708517100000,81008
1708517160000,80960
1708517220000,80912
1708517280000,80864
1708517340000,80816
1708517400000,80768
1708517460000,80720
1708517520000,80672
1708517580000,80624
1708517640000,80576
1708517700000,80528
1708517760000,80480
1708517820000,80432
1708517880000,80384
1708517940000,80336
1708518000000,80288
1708518060000,80240
1708518120000,80192
1708518180000,80144
1708518240000,80096
1708518300000,80048
1708518360000,80000
1708518420000,79952
1708518480000,79904
1708518540000,79856
1708518600000,79808
1708518660000,79760
1708518720000,79712
1708518780000,79664
1708518840000,79616
1708518900000,79568
1708518960000,79520
1708519020000,79472
1708519080000,79424
1708519140000,79376
1708519200000,79328
1708519260000,79280
1708519320000,79232
1708519380000,79184
1708519440000,79136
1708519500000,79088
1708519560000,79040
1708519620000,78992
1708519680000,78944
1708519740000,78896
1708519800000,78848
1708519860000,78800
1708519920000,78752
1708519980000,78704
1708520040000,78656
1708520100000,78608
1708520160000,78560
1708520220000,78512
1708520280000,78464
1708520340000,78416
1708520400000,78368
1708520460000,78320
1708520520000,78272
1708520580000,78224
1708520640000,78176
1708520700000,78128
1708520760000,78080
1708520820000,78032
1708520880000,77984
1708520940000,77936
1708521000000,77888
1708521060000,77840
1708521120000,77792
1708521180000,77744
1708521240000,77696
1708521300000,77648
1708521360000,77600
1708521420000,77552
1708521480000,77504
1708521540000,77456
1708521600000,77408
1708521660000,77360
1708521720000,77312
1708521780000,77264
1708521840000,77216
1708521900000,77168
1708521960000,77120
1708522020000,77072
1708522080000,77024
1708522140000,76976
1708522200000,76928
1708522260000,76880
1708522320000,76832
1708522380000,76784
1708522440000,76736
1708522500000,76688
1708522560000,76640
1708522620000,76592
1708522680000,76544
1708522740000,76496
1708522800000,76448
1708522860000,76400
1708522920000,76352
1708522980000,76304
1708523040000,76256
1708523100000,76208
1708523160000,76160
1708523220000,76112
1708523280000,76064
1708523340000,76016
1708523400000,75968
1708523460000,75920
1708523520000,75872
1708523580000,75824
1708523640000,75776
1708523700000,75728
1708523760000,75680
1708523820000,75632
1708523880000,75584
1708523940000,75536
1708524000000,75488
1708524060000,75440
1708524120000,75392
1708524180000,75344
1708524240000,75296
1708524300000,75248
1708524360000,75200
1708524420000,75152
1708524480000,75104
1708524540000,75056
1708524600000,75008
1708524660000,74960
1708524720000,74912
1708524780000,74864
1708524840000,74816
1708524900000,74768
1708524960000,74720
1708525020000,74672
1708525080000,74624
1708525140000,74576
1708525200000,74528
1708525260000,74480
1708525320000,74432
1708525380000,74384
1708525440000,74336
1708525500000,74288
1708525560000,74240
1708525620000,74192
1708525680000,74144
1708525740000,74096
1708525800000,74048
1708525860000,74000
1708525920000,73952
1708525980000,73904
1708526040000,73856
1708526100000,73808
1708526160000,73760
1708526220000,73712
1708526280000,73664
1708526340000,73616
1708526400000,73568
1708526460000,73520
1708526520000,73472
1708526580000,73424
1708526640000,73376
1708526700000,73328
1708526760000,73280
1708526820000,73232
1708526880000,73184
1708526940000,73136
1708527000000,73088
1708527060000,73040
1708527120000,72992
1708527180000,72944
1708527240000,72896
1708527300000,72848
1708527360000,72800
1708527420000,72752
1708527480000,72704
1708527540000,72656
1708527600000,72608
1708527660000,72560
1708527720000,72512
1708527780000,72464
1708527840000,72416
1708527900000,72368
1708527960000,72320
1708528020000,72272
1708528080000,72224
1708528140000,72176
1708528200000,72128
1708528260000,72080
1708528320000,72032
1708528380000,71984
1708528440000,71936
1708528500000,71888
1708528560000,71840
1708528620000,71792
1708528680000,71744
1708528740000,71696
1708528800000,71648
1708528860000,71600
1708528920000,71552
1708528980000,71504
1708529040000,71456
1708529100000,71408
1708529160000,71360
1708529220000,71312
1708529280000,71264
1708529340000,71216
1708529400000,71168
1708529460000,71120
1708529520000,71072
1708529580000,71024
1708529640000,70976
1708529700000,70928
1708529760000,70880
