1708459380000,70000
1708459440000,70000
1708459500000,70000
1708459560000,70000
1708459620000,70000
1708459680000,70000
1708459740000,70000
1708459800000,70000
1708459860000,70000
1708459920000,70000
1708459980000,70000
1708460040000,70000
1708460100000,70000
1708460160000,70000
1708460220000,70000
1708460280000,70000
1708460340000,70000
1708460400000,70000
1708460460000,70000
1708460520000,70000
1708460580000,70000
1708460640000,70000
1708460700000,70000
1708460760000,70000
1708460820000,70000
1708460880000,70000
1708460940000,70000
1708461000000,70000
1708461060000,70000
1708461120000,70000
1708461180000,70000
1708461240000,70000
1708461300000,70000
1708461360000,70000
1708461420000,70000
1708461480000,70000
1708461540000,70000
1708461600000,70000
1708461660000,70000
1708461720000,70000
1708461780000,70000
1708461840000,70000
1708461900000,70000
1708461960000,70000
1708462020000,70000
1708462080000,70000
1708462140000,70000
1708462200000,70000
1708462260000,70000
1708462320000,70000
1708462380000,70000
1708462440000,70000
1708462500000,70000
1708462560000,70000
1708462620000,70000
1708462680000,70000
1708462740000,70000
1708462800000,70000
1708462860000,70000
1708462920000,70000
1708462980000,70000
1708463040000,70000
1708463100000,70000
1708463160000,70000
1708463220000,70000
1708463280000,70000
1708463340000,70000
1708463400000,70000
1708463460000,70000
1708463520000,70000
1708463580000,70000
1708463640000,70000
1708463700000,70000
1708463760000,70000
1708463820000,70000
1708463880000,70000
1708463940000,70000
1708464000000,70000
1708464060000,70000
1708464120000,70000
1708464180000,70000
1708464240000,70000
1708464300000,70000
1708464360000,70000
1708464420000,70000
1708464480000,70000
1708464540000,70000
1708464600000,70000
1708464660000,70000
1708464720000,70000
1708464780000,70000
1708464840000,70000
1708464900000,70000
1708464960000,70000
1708465020000,70000
1708465080000,70000
1708465140000,70000
1708465200000,70000
1708465260000,70000
1708465320000,70000
1708465380000,70000
1708465440000,70000
1708465500000,70000
1708465560000,70000
1708465620000,70000
1708465680000,70000
1708465740000,70000
1708465800000,70000
1708465860000,70000
1708465920000,70000
1708465980000,70000
1708466040000,70000
1708466100000,70000
1708466160000,70000
1708466220000,70000
1708466280000,70000
1708466340000,70000
1708466400000,70000
1708466460000,70000
1708466520000,70000
1708466580000,70000
1708466640000,70000
1708466700000,70000
1708466760000,70000
1708466820000,70000
1708466880000,70000
1708466940000,70000
1708467000000,70000
1708467060000,70000
1708467120000,70000
1708467180000,70000
1708467240000,70000
1708467300000,70000
1708467360000,70000
1708467420000,70000
1708467480000,70000
1708467540000,70000
1708467600000,70000
1708467660000,70000
1708467720000,70000
1708467780000,70000
1708467840000,70000
1708467900000,70000
1708467960000,70000
1708468020000,70000
1708468080000,70000
1708468140000,70000
1708468200000,70000
1708468260000,70000
1708468320000,70000
1708468380000,70000
1708468440000,70000
1708468500000,70000
1708468560000,70000
1708468620000,70000
1708468680000,70000
1708468740000,70000
1708468800000,70000
1708468860000,70000
1708468920000,70000
1708468980000,70000
1708469040000,70000
1708469100000,70000
1708469160000,70000
1708469220000,70000
1708469280000,70000
1708469340000,70000
1708469400000,70000
1708469460000,70000
1708469520000,70000
1708469580000,70000
1708469640000,70000
1708469700000,70000
1708469760000,70000
1708469820000,70000
1708469880000,70000
1708469940000,70000
1708470000000,70000
1708470060000,70000
1708470120000,70000
1708470180000,70000
1708470240000,70000
1708470300000,70000
1708470360000,70000
1708470420000,70000
1708470480000,70000
1708470540000,70000
1708470600000,70000
1708470660000,70000
1708470720000,70000
1708470780000,70000
1708470840000,70000
1708470900000,70000
1708470960000,70000
1708471020000,70000
1708471080000,70000
1708471140000,70000
1708471200000,70000
1708471260000,70000
1708471320000,70000
1708471380000,70000
1708471440000,70000
1708471500000,70000
1708471560000,70000
1708471620000,70000
1708471680000,70000
1708471740000,70000
1708471800000,70000
1708471860000,70000
1708471920000,70000
1708471980000,70000
1708472040000,70000
1708472100000,70000
1708472160000,70000
1708472220000,70000
1708472280000,70000
1708472340000,70000
1708472400000,70000
1708472460000,70000
1708472520000,70000
1708472580000,70000
1708472640000,70000
1708472700000,70000
1708472760000,70000
1708472820000,70000
1708472880000,70000
1708472940000,70000
1708473000000,70000
1708473060000,70000
1708473120000,70000
1708473180000,70000
1708473240000,70000
1708473300000,70000
1708473360000,70000
1708473420000,70000
1708473480000,70000
1708473540000,70000
1708473600000,70000
1708473660000,70000
1708473720000,70000
1708473780000,70000
1708473840000,70000
1708473900000,70000
1708473960000,70000
1708474020000,70000
1708474080000,70000
1708474140000,70000
1708474200000,70000
1708474260000,70000
1708474320000,70000
1708474380000,70000
1708474440000,70000
1708474500000,70000
1708474560000,70000
1708474620000,70000
1708474680000,70000
1708474740000,70000
1708474800000,70000
1708474860000,70000
1708474920000,70000
1708474980000,70000
1708475040000,70000
1708475100000,70000
1708475160000,70000
1708475220000,70000
1708475280000,70000
1708475340000,70000
1708475400000,70000
1708475460000,70000
1708475520000,70000
1708475580000,70000
1708475640000,70000
1708475700000,70000
1708475760000,70000
1708475820000,70000
1708475880000,70000
1708475940000,70000
1708476000000,70000
1708476060000,70000
1708476120000,70000
1708476180000,70000
1708476240000,70000
1708476300000,70000
1708476360000,70000
1708476420000,70000
1708476480000,70000
1708476540000,70000
1708476600000,70000
1708476660000,70000
1708476720000,70000
1708476780000,70000
1708476840000,70000
1708476900000,70000
1708476960000,70000
1708477020000,70000
1708477080000,70000
1708477140000,70000
1708477200000,70000
1708477260000,70000
1708477320000,70000
1708477380000,70000
1708477440000,70000
1708477500000,70000
1708477560000,70000
1708477620000,70000
1708477680000,70000
1708477740000,70000
1708477800000,70000
1708477860000,70000
1708477920000,70000
1708477980000,70000
1708478040000,70000
1708478100000,70000
1708478160000,70000
1708478220000,70000
1708478280000,70000
1708478340000,70000
1708478400000,70000
1708478460000,70000
1708478520000,70000
1708478580000,70000
1708478640000,70000
1708478700000,70000
1708478760000,70000
1708478820000,70000
1708478880000,70000
1708478940000,70000
1708479000000,70000
1708479060000,70000
1708479120000,70000
1708479180000,70000
1708479240000,70000
1708479300000,70000
1708479360000,70000
1708479420000,70000
1708479480000,70000
1708479540000,70000
1708479600000,70000
1708479660000,70000
1708479720000,70000
1708479780000,70000
1708479840000,70000
1708479900000,70000
1708479960000,70000
1708480020000,70000
1708480080000,70000
1708480140000,70000
1708480200000,70000
1708480260000,70000
1708480320000,70000
1708480380000,70000
1708480440000,70000
1708480500000,70000
1708480560000,70000
1708480620000,70000
1708480680000,70000
1708480740000,70000
1708480800000,70000
1708480860000,70000
1708480920000,70000
1708480980000,70000
1708481040000,70000
1708481100000,70000
1708481160000,70000
1708481220000,70000
1708481280000,70000
1708481340000,70000
1708481400000,70000
1708481460000,70000
1708481520000,70000
1708481580000,70000
1708481640000,70000
1708481700000,70000
1708481760000,70000
1708481820000,70000
1708481880000,70000
1708481940000,70000
1708482000000,70000
1708482060000,70000
1708482120000,70000
1708482180000,70000
1708482240000,70000
1708482300000,70000
1708482360000,70000
1708482420000,70000
1708482480000,70000
1708482540000,70000
1708482600000,70000
1708482660000,70000
1708482720000,70000
1708482780000,70000
1708482840000,70000
1708482900000,70000
1708482960000,70000
1708483020000,70000
1708483080000,70000
1708483140000,70000
1708483200000,70000
1708483260000,70000
1708483320000,70000
1708483380000,70000
1708483440000,70000
1708483500000,70000
1708483560000,70000
1708483620000,70000
1708483680000,70000
1708483740000,70000
1708483800000,70000
1708483860000,70000
1708483920000,70000
1708483980000,70000
1708484040000,70000
1708484100000,70000
1708484160000,70000
1708484220000,70000
1708484280000,70000
1708484340000,70000
1708484400000,70000
1708484460000,70000
1708484520000,70000
1708484580000,70000
1708484640000,70000
1708484700000,70000
1708484760000,70000
1708484820000,70000
1708484880000,70000
1708484940000,70000
1708485000000,70000
1708485060000,70000
1708485120000,70000
1708485180000,70000
1708485240000,70000
1708485300000,70000
1708485360000,70000
1708485420000,70000
1708485480000,70000
1708485540000,70000
1708485600000,70000
1708485660000,70000
1708485720000,70000
1708485780000,70000
1708485840000,70000
1708485900000,70000
1708485960000,70000
1708486020000,70000
1708486080000,70000
1708486140000,70000
1708486200000,70000
1708486260000,70000
1708486320000,70000
1708486380000,70000
1708486440000,70000
1708486500000,70000
1708486560000,120000
1708486620000,120000
1708486680000,120000
1708486740000,120000
1708486800000,120000
1708486860000,120000
1708486920000,120000
1708486980000,120000
1708487040000,120000
1708487100000,120000
1708487160000,120000
1708487220000,120000
1708487280000,120000
1708487340000,120000
1708487400000,120000
1708487460000,120000
1708487520000,120000
1708487580000,120000
1708487640000,120000
1708487700000,120000
1708487760000,120000
1708487820000,120000
1708487880000,120000
1708487940000,120000
1708488000000,120000
1708488060000,120000
1708488120000,120000
1708488180000,120000
1708488240000,120000
1708488300000,120000
1708488360000,120000
1708488420000,120000
1708488480000,120000
1708488540000,120000
1708488600000,120000
1708488660000,120000
1708488720000,120000
1708488780000,120000
1708488840000,120000
1708488900000,120000
1708488960000,120000
1708489020000,120000
1708489080000,120000
1708489140000,120000
1708489200000,120000
1708489260000,120000
1708489320000,120000
1708489380000,120000
1708489440000,120000
1708489500000,120000
1708489560000,120000
1708489620000,120000
1708489680000,120000
1708489740000,120000
1708489800000,120000
1708489860000,120000
1708489920000,120000
1708489980000,120000
1708490040000,120000
1708490100000,120000
1708490160000,120000
1708490220000,120000
1708490280000,120000
1708490340000,120000
1708490400000,120000
1708490460000,120000
1708490520000,120000
1708490580000,120000
1708490640000,120000
1708490700000,120000
1708490760000,120000
1708490820000,120000
1708490880000,120000
1708490940000,120000
1708491000000,120000
1708491060000,120000
1708491120000,120000
1708491180000,120000
1708491240000,120000
1708491300000,120000
1708491360000,120000
1708491420000,120000
1708491480000,120000
1708491540000,120000
1708491600000,120000
1708491660000,120000
1708491720000,120000
1708491780000,120000
1708491840000,120000
1708491900000,120000
1708491960000,120000
1708492020000,120000
1708492080000,120000
1708492140000,120000
1708492200000,120000
1708492260000,120000
1708492320000,120000
1708492380000,120000
1708492440000,120000
1708492500000,120000
1708492560000,120000
1708492620000,120000
1708492680000,120000
1708492740000,120000
1708492800000,120000
1708492860000,120000
1708492920000,120000
1708492980000,120000
1708493040000,120000
1708493100000,120000
1708493160000,120000
1708493220000,120000
1708493280000,120000
1708493340000,120000
1708493400000,120000
1708493460000,120000
1708493520000,120000
1708493580000,120000
1708493640000,120000
1708493700000,120000
1708493760000,120000
1708493820000,120000
1708493880000,120000
1708493940000,120000
1708494000000,120000
1708494060000,120000
1708494120000,120000
1708494180000,120000
1708494240000,120000
1708494300000,120000
1708494360000,120000
1708494420000,120000
1708494480000,120000
1708494540000,120000
1708494600000,120000
1708494660000,120000
1708494720000,120000
1708494780000,120000
1708494840000,120000
1708494900000,120000
1708494960000,120000
1708495020000,120000
1708495080000,120000
1708495140000,120000
1708495200000,120000
1708495260000,120000
1708495320000,120000
1708495380000,120000
1708495440000,120000
1708495500000,120000
1708495560000,120000
1708495620000,120000
1708495680000,120000
1708495740000,120000
1708495800000,120000
1708495860000,120000
1708495920000,120000
1708495980000,120000
1708496040000,120000
1708496100000,120000
1708496160000,120000
1708496220000,120000
1708496280000,120000
1708496340000,120000
1708496400000,120000
1708496460000,120000
1708496520000,120000
1708496580000,120000
1708496640000,120000
1708496700000,120000
1708496760000,120000
1708496820000,120000
1708496880000,120000
1708496940000,120000
1708497000000,120000
1708497060000,120000
1708497120000,120000
1708497180000,120000
1708497240000,120000
1708497300000,120000
1708497360000,120000
1708497420000,120000
1708497480000,120000
1708497540000,120000
1708497600000,120000
1708497660000,120000
1708497720000,120000
1708497780000,120000
1708497840000,120000
1708497900000,120000
1708497960000,120000
1708498020000,120000
1708498080000,120000
1708498140000,120000
1708498200000,120000
1708498260000,120000
1708498320000,120000
1708498380000,120000
1708498440000,120000
1708498500000,120000
1708498560000,120000
1708498620000,120000
1708498680000,120000
1708498740000,120000
1708498800000,120000
1708498860000,120000
1708498920000,120000
1708498980000,120000
1708499040000,120000
1708499100000,120000
1708499160000,120000
1708499220000,120000
1708499280000,120000
1708499340000,120000
1708499400000,120000
1708499460000,120000
1708499520000,120000
1708499580000,120000
1708499640000,120000
1708499700000,120000
1708499760000,120000
1708499820000,120000
1708499880000,120000
1708499940000,120000
1708500000000,120000
1708500060000,120000
1708500120000,120000
1708500180000,120000
1708500240000,120000
1708500300000,120000
1708500360000,120000
1708500420000,120000
1708500480000,120000
1708500540000,120000
1708500600000,120000
1708500660000,120000
1708500720000,120000
1708500780000,120000
1708500840000,120000
1708500900000,120000
1708500960000,120000
1708501020000,120000
1708501080000,120000
1708501140000,120000
1708501200000,120000
1708501260000,120000
1708501320000,120000
1708501380000,120000
1708501440000,120000
1708501500000,120000
1708501560000,120000
1708501620000,120000
1708501680000,120000
1708501740000,120000
1708501800000,120000
1708501860000,120000
1708501920000,120000
1708501980000,120000
1708502040000,120000
1708502100000,120000
1708502160000,120000
1708502220000,120000
1708502280000,120000
1708502340000,120000
1708502400000,120000
1708502460000,120000
1708502520000,120000
1708502580000,120000
1708502640000,120000
1708502700000,120000
1708502760000,120000
1708502820000,120000
1708502880000,120000
1708502940000,120000
1708503000000,120000
1708503060000,120000
1708503120000,120000
1708503180000,120000
1708503240000,120000
1708503300000,120000
1708503360000,120000
1708503420000,120000
1708503480000,120000
1708503540000,120000
1708503600000,120000
1708503660000,120000
1708503720000,120000
1708503780000,120000
1708503840000,120000
1708503900000,120000
1708503960000,120000
1708504020000,120000
1708504080000,120000
1708504140000,120000
1708504200000,120000
1708504260000,120000
1708504320000,120000
1708504380000,120000
1708504440000,120000
1708504500000,120000
1708504560000,120000
1708504620000,120000
1708504680000,120000
1708504740000,120000
1708504800000,120000
1708504860000,120000
1708504920000,120000
1708504980000,120000
1708505040000,120000
1708505100000,120000
1708505160000,120000
1708505220000,120000
1708505280000,120000
1708505340000,120000
1708505400000,120000
1708505460000,120000
1708505520000,120000
1708505580000,120000
1708505640000,120000
1708505700000,120000
1708505760000,120000
1708505820000,120000
1708505880000,120000
1708505940000,120000
1708506000000,120000
1708506060000,120000
1708506120000,120000
1708506180000,120000
1708506240000,120000
1708506300000,120000
1708506360000,120000
1708506420000,120000
1708506480000,120000
1708506540000,120000
1708506600000,120000
1708506660000,120000
1708506720000,120000
1708506780000,120000
1708506840000,120000
1708506900000,120000
1708506960000,120000
1708507020000,120000
1708507080000,120000
1708507140000,120000
1708507200000,120000
1708507260000,120000
1708507320000,120000
1708507380000,120000
1708507440000,120000
1708507500000,120000
1708507560000,120000
1708507620000,120000
1708507680000,120000
1708507740000,120000
1708507800000,120000
1708507860000,120000
1708507920000,120000
1708507980000,120000
1708508040000,120000
1708508100000,120000
1708508160000,120000
1708508220000,120000
1708508280000,120000
1708508340000,120000
1708508400000,120000
1708508460000,120000
1708508520000,120000
1708508580000,120000
1708508640000,120000
1708508700000,120000
1708508760000,120000
1708508820000,120000
1708508880000,120000
1708508940000,120000
1708509000000,120000
1708509060000,120000
1708509120000,120000
1708509180000,120000
1708509240000,120000
1708509300000,120000
1708509360000,120000
1708509420000,120000
1708509480000,120000
1708509540000,120000
1708509600000,120000
1708509660000,120000
1708509720000,120000
1708509780000,120000
1708509840000,120000
1708509900000,120000
1708509960000,120000
1708510020000,120000
1708510080000,120000
1708510140000,120000
1708510200000,120000
1708510260000,120000
1708510320000,120000
1708510380000,120000
1708510440000,120000
1708510500000,120000
1708510560000,120000
1708510620000,120000
1708510680000,120000
1708510740000,120000
1708510800000,120000
1708510860000,120000
1708510920000,120000
1708510980000,120000
1708511040000,120000
1708511100000,120000
1708511160000,120000
1708511220000,120000
1708511280000,120000
1708511340000,120000
1708511400000,120000
1708511460000,120000
1708511520000,120000
1708511580000,120000
1708511640000,120000
1708511700000,120000
1708511760000,120000
1708511820000,120000
1708511880000,120000
1708511940000,120000
1708512000000,120000
1708512060000,120000
1708512120000,120000
1708512180000,120000
1708512240000,120000
1708512300000,120000
1708512360000,120000
1708512420000,120000
1708512480000,120000
1708512540000,120000
1708512600000,120000
1708512660000,120000
1708512720000,120000
1708512780000,120000
1708512840000,120000
1708512900000,120000
1708512960000,120000
1708513020000,120000
1708513080000,120000
1708513140000,120000
1708513200000,120000
1708513260000,120000
1708513320000,120000
1708513380000,120000
1708513440000,120000
1708513500000,120000
1708513560000,120000
1708513620000,120000
1708513680000,120000
1708513740000,120000
1708513800000,120000
1708513860000,120000
1708513920000,120000
1708513980000,120000
1708514040000,120000
1708514100000,120000
1708514160000,120000
1708514220000,120000
1708514280000,120000
1708514340000,120000
1708514400000,120000
1708514460000,120000
1708514520000,120000
1708514580000,120000
1708514640000,120000
1708514700000,120000
1708514760000,120000
1708514820000,120000
1708514880000,120000
1708514940000,120000
1708515000000,120000
1708515060000,120000
1708515120000,120000
1708515180000,120000
1708515240000,120000
1708515300000,120000
1708515360000,120000
1708515420000,120000
1708515480000,120000
1708515540000,120000
1708515600000,120000
1708515660000,120000
1708515720000,120000
1708515780000,120000
1708515840000,120000
1708515900000,120000
1708515960000,120000
1708516020000,120000
1708516080000,120000
1708516140000,120000
1708516200000,120000
1708516260000,120000
1708516320000,120000
1708516380000,120000
1708516440000,120000
1708516500000,120000
1708516560000,120000
1708516620000,120000
1708516680000,120000
1708516740000,120000
1708516800000,120000
1708516860000,120000
1708516920000,120000
1708516980000,120000
1708517040000,120000
1708517100000,120000
1708517160000,120000
1708517220000,120000
1708517280000,120000
1708517340000,120000
1708517400000,120000
1708517460000,120000
1708517520000,120000
1708517580000,120000
1708517640000,120000
1708517700000,120000
1708517760000,120000
1708517820000,120000
1708517880000,120000
1708517940000,120000
1708518000000,120000
1708518060000,120000
1708518120000,120000
1708518180000,120000
1708518240000,120000
1708518300000,120000
1708518360000,120000
1708518420000,120000
1708518480000,120000
1708518540000,120000
1708518600000,120000
1708518660000,120000
1708518720000,120000
1708518780000,120000
1708518840000,120000
1708518900000,120000
1708518960000,120000
1708519020000,120000
1708519080000,120000
1708519140000,120000
1708519200000,120000
1708519260000,120000
1708519320000,120000
1708519380000,120000
1708519440000,120000
1708519500000,120000
1708519560000,120000
1708519620000,120000
1708519680000,120000
1708519740000,120000
1708519800000,120000
1708519860000,120000
1708519920000,120000
1708519980000,120000
1708520040000,120000
1708520100000,120000
1708520160000,120000
1708520220000,120000
1708520280000,120000
1708520340000,120000
1708520400000,120000
1708520460000,120000
1708520520000,120000
1708520580000,120000
1708520640000,120000
1708520700000,120000
1708520760000,120000
1708520820000,120000
1708520880000,120000
1708520940000,120000
1708521000000,120000
1708521060000,120000
1708521120000,120000
1708521180000,120000
1708521240000,120000
1708521300000,120000
1708521360000,120000
1708521420000,120000
1708521480000,120000
1708521540000,120000
1708521600000,120000
1708521660000,120000
1708521720000,120000
1708521780000,120000
1708521840000,120000
1708521900000,120000
1708521960000,120000
1708522020000,120000
1708522080000,120000
1708522140000,120000
1708522200000,120000
1708522260000,120000
1708522320000,120000
1708522380000,120000
1708522440000,120000
1708522500000,120000
1708522560000,120000
1708522620000,120000
1708522680000,120000
1708522740000,120000
1708522800000,120000
1708522860000,120000
1708522920000,120000
1708522980000,120000
1708523040000,120000
1708523100000,120000
1708523160000,120000
1708523220000,120000
1708523280000,120000
1708523340000,120000
1708523400000,120000
1708523460000,120000
1708523520000,120000
1708523580000,120000
1708523640000,120000
1708523700000,120000
1708523760000,120000
1708523820000,120000
1708523880000,120000
1708523940000,120000
1708524000000,120000
1708524060000,120000
1708524120000,120000
1708524180000,120000
1708524240000,120000
1708524300000,120000
1708524360000,120000
1708524420000,120000
1708524480000,120000
1708524540000,120000
1708524600000,120000
1708524660000,120000
1708524720000,120000
1708524780000,120000
1708524840000,120000
1708524900000,120000
1708524960000,120000
1708525020000,120000
1708525080000,120000
1708525140000,120000
1708525200000,120000
1708525260000,120000
1708525320000,120000
1708525380000,120000
1708525440000,120000
1708525500000,120000
1708525560000,120000
1708525620000,120000
1708525680000,120000
1708525740000,120000
1708525800000,120000
1708525860000,120000
1708525920000,120000
1708525980000,120000
1708526040000,120000
1708526100000,120000
1708526160000,120000
1708526220000,120000
1708526280000,120000
1708526340000,120000
1708526400000,120000
1708526460000,120000
1708526520000,120000
1708526580000,120000
1708526640000,120000
1708526700000,120000
1708526760000,120000
1708526820000,120000
1708526880000,120000
1708526940000,120000
1708527000000,120000
1708527060000,120000
1708527120000,120000
1708527180000,120000
1708527240000,120000
1708527300000,120000
1708527360000,120000
1708527420000,120000
1708527480000,120000
1708527540000,120000
1708527600000,120000
1708527660000,120000
1708527720000,120000
1708527780000,120000
1708527840000,120000
1708527900000,120000
1708527960000,120000
1708528020000,120000
1708528080000,120000
1708528140000,120000
1708528200000,120000
1708528260000,120000
1708528320000,120000
1708528380000,120000
1708528440000,120000
1708528500000,120000
1708528560000,120000
1708528620000,120000
1708528680000,120000
1708528740000,120000
1708528800000,120000
1708528860000,120000
1708528920000,120000
1708528980000,120000
1708529040000,120000
1708529100000,120000
1708529160000,120000
1708529220000,120000
1708529280000,120000
1708529340000,120000
1708529400000,120000
1708529460000,120000
1708529520000,120000
1708529580000,120000
1708529640000,120000
1708529700000,120000
1708529760000,120000
