1708471080000,120000
1708471140000,120000
1708471200000,120000
1708471260000,120000
1708471320000,120000
1708471380000,120000
1708471440000,120000
1708471500000,120000
1708471560000,120000
1708471620000,120000
1708471680000,120000
1708471740000,120000
1708471800000,120000
1708471860000,120000
1708471920000,120000
1708471980000,120000
1708472040000,120000
1708472100000,120000
1708472160000,120000
1708472220000,120000
1708472280000,120000
1708472340000,120000
1708472400000,120000
1708472460000,120000
1708472520000,120000
1708472580000,120000
1708472640000,120000
1708472700000,120000
1708472760000,120000
1708472820000,120000
1708472880000,120000
1708472940000,120000
1708473000000,120000
1708473060000,120000
1708473120000,120000
1708473180000,120000
1708473240000,120000
1708473300000,120000
1708473360000,120000
1708473420000,120000
1708473480000,120000
1708473540000,120000
1708473600000,120000
1708473660000,120000
1708473720000,120000
1708473780000,120000
1708473840000,120000
1708473900000,120000
1708473960000,120000
1708474020000,120000
1708474080000,120000
1708474140000,120000
1708474200000,120000
1708474260000,120000
1708474320000,120000
1708474380000,120000
1708474440000,120000
1708474500000,120000
1708474560000,120000
1708474620000,120000
1708474680000,120000
1708474740000,120000
1708474800000,120000
1708474860000,120000
1708474920000,120000
1708474980000,120000
1708475040000,120000
1708475100000,120000
1708475160000,120000
1708475220000,120000
1708475280000,120000
1708475340000,120000
1708475400000,120000
1708475460000,120000
1708475520000,120000
1708475580000,120000
1708475640000,120000
1708475700000,120000
1708475760000,120000
1708475820000,120000
1708475880000,120000
1708475940000,120000
1708476000000,120000
1708476060000,120000
1708476120000,120000
1708476180000,120000
1708476240000,120000
1708476300000,120000
1708476360000,120000
1708476420000,120000
1708476480000,120000
1708476540000,120000
1708476600000,120000
1708476660000,120000
1708476720000,120000
1708476780000,120000
1708476840000,120000
1708476900000,120000
1708476960000,120000
1708477020000,120000
1708477080000,120000
1708477140000,120000
1708477200000,120000
1708477260000,120000
1708477320000,120000
1708477380000,120000
1708477440000,120000
1708477500000,120000
1708477560000,120000
1708477620000,120000
1708477680000,120000
1708477740000,120000
1708477800000,120000
1708477860000,120000
1708477920000,120000
1708477980000,120000
1708478040000,120000
1708478100000,120000
1708478160000,120000
1708478220000,120000
1708478280000,120000
1708478340000,120000
1708478400000,120000
1708478460000,120000
1708478520000,120000
1708478580000,120000
1708478640000,120000
1708478700000,120000
1708478760000,120000
1708478820000,120000
1708478880000,120000
1708478940000,120000
1708479000000,120000
1708479060000,120000
1708479120000,120000
1708479180000,120000
1708479240000,120000
1708479300000,120000
1708479360000,120000
1708479420000,120000
1708479480000,120000
1708479540000,120000
1708479600000,120000
1708479660000,120000
1708479720000,120000
1708479780000,120000
1708479840000,120000
1708479900000,120000
1708479960000,120000
1708480020000,120000
1708480080000,120000
1708480140000,120000
1708480200000,120000
1708480260000,120000
1708480320000,120000
1708480380000,120000
1708480440000,120000
1708480500000,120000
1708480560000,120000
1708480620000,120000
1708480680000,120000
1708480740000,120000
1708480800000,120000
1708480860000,120000
1708480920000,120000
1708480980000,120000
1708481040000,120000
1708481100000,120000
1708481160000,120000
1708481220000,120000
1708481280000,120000
1708481340000,120000
1708481400000,120000
1708481460000,120000
1708481520000,120000
1708481580000,120000
1708481640000,120000
1708481700000,120000
1708481760000,120000
1708481820000,120000
1708481880000,120000
1708481940000,120000
1708482000000,120000
1708482060000,120000
1708482120000,120000
1708482180000,120000
1708482240000,120000
1708482300000,120000
1708482360000,120000
1708482420000,120000
1708482480000,120000
1708482540000,120000
1708482600000,120000
1708482660000,120000
1708482720000,120000
1708482780000,120000
1708482840000,120000
1708482900000,120000
1708482960000,120000
1708483020000,120000
1708483080000,120000
1708483140000,120000
1708483200000,120000
1708483260000,120000
1708483320000,120000
1708483380000,120000
1708483440000,120000
1708483500000,120000
1708483560000,120000
1708483620000,120000
1708483680000,120000
1708483740000,120000
1708483800000,120000
1708483860000,120000
1708483920000,120000
1708483980000,120000
1708484040000,120000
1708484100000,120000
1708484160000,120000
1708484220000,120000
1708484280000,120000
1708484340000,120000
1708484400000,120000
1708484460000,120000
1708484520000,120000
1708484580000,120000
1708484640000,120000
1708484700000,120000
1708484760000,120000
1708484820000,120000
1708484880000,120000
1708484940000,120000
1708485000000,120000
1708485060000,120000
1708485120000,120000
1708485180000,120000
1708485240000,120000
1708485300000,120000
1708485360000,120000
1708485420000,120000
1708485480000,120000
1708485540000,120000
1708485600000,120000
1708485660000,120000
1708485720000,120000
1708485780000,120000
1708485840000,120000
1708485900000,120000
1708485960000,120000
1708486020000,120000
1708486080000,120000
1708486140000,120000
1708486200000,120000
1708486260000,120000
1708486320000,120000
1708486380000,120000
1708486440000,120000
1708486500000,120000
1708486560000,70000
1708486620000,70000
1708486680000,70000
1708486740000,70000
1708486800000,70000
1708486860000,70000
1708486920000,70000
1708486980000,70000
1708487040000,70000
1708487100000,70000
1708487160000,70000
1708487220000,70000
1708487280000,70000
1708487340000,70000
1708487400000,70000
1708487460000,70000
1708487520000,70000
1708487580000,70000
1708487640000,70000
1708487700000,70000
1708487760000,70000
1708487820000,70000
1708487880000,70000
1708487940000,70000
1708488000000,70000
1708488060000,70000
1708488120000,70000
1708488180000,70000
1708488240000,70000
1708488300000,70000
1708488360000,70000
1708488420000,70000
1708488480000,70000
1708488540000,70000
1708488600000,70000
1708488660000,70000
1708488720000,70000
1708488780000,70000
1708488840000,70000
1708488900000,70000
1708488960000,70000
1708489020000,70000
1708489080000,70000
1708489140000,70000
1708489200000,70000
1708489260000,70000
1708489320000,70000
1708489380000,70000
1708489440000,70000
1708489500000,70000
1708489560000,70000
1708489620000,70000
1708489680000,70000
1708489740000,70000
1708489800000,70000
1708489860000,70000
1708489920000,70000
1708489980000,70000
1708490040000,70000
1708490100000,70000
1708490160000,70000
1708490220000,70000
1708490280000,70000
1708490340000,70000
1708490400000,70000
1708490460000,70000
1708490520000,70000
1708490580000,70000
1708490640000,70000
1708490700000,70000
1708490760000,70000
1708490820000,70000
1708490880000,70000
1708490940000,70000
1708491000000,70000
1708491060000,70000
1708491120000,70000
1708491180000,70000
1708491240000,70000
1708491300000,70000
1708491360000,70000
1708491420000,70000
1708491480000,70000
1708491540000,70000
1708491600000,70000
1708491660000,70000
1708491720000,70000
1708491780000,70000
1708491840000,70000
1708491900000,70000
1708491960000,70000
1708492020000,70000
1708492080000,70000
1708492140000,70000
1708492200000,70000
1708492260000,70000
1708492320000,70000
1708492380000,70000
1708492440000,70000
1708492500000,70000
1708492560000,70000
1708492620000,70000
1708492680000,70000
1708492740000,70000
1708492800000,70000
1708492860000,70000
1708492920000,70000
1708492980000,70000
1708493040000,70000
1708493100000,70000
1708493160000,70000
1708493220000,70000
1708493280000,70000
1708493340000,70000
1708493400000,70000
1708493460000,70000
1708493520000,70000
1708493580000,70000
1708493640000,70000
1708493700000,70000
1708493760000,70000
1708493820000,70000
1708493880000,70000
1708493940000,70000
1708494000000,70000
1708494060000,70000
1708494120000,70000
1708494180000,70000
1708494240000,70000
1708494300000,70000
1708494360000,70000
1708494420000,70000
1708494480000,70000
1708494540000,70000
1708494600000,70000
1708494660000,70000
1708494720000,70000
1708494780000,70000
1708494840000,70000
1708494900000,70000
1708494960000,70000
1708495020000,70000
1708495080000,70000
1708495140000,70000
1708495200000,70000
1708495260000,70000
1708495320000,70000
1708495380000,70000
1708495440000,70000
1708495500000,70000
1708495560000,70000
1708495620000,70000
1708495680000,70000
1708495740000,70000
1708495800000,70000
1708495860000,70000
1708495920000,70000
1708495980000,70000
1708496040000,70000
1708496100000,70000
1708496160000,70000
1708496220000,70000
1708496280000,70000
1708496340000,70000
1708496400000,70000
1708496460000,70000
1708496520000,70000
1708496580000,70000
1708496640000,70000
1708496700000,70000
1708496760000,70000
1708496820000,70000
1708496880000,70000
1708496940000,70000
1708497000000,70000
1708497060000,70000
1708497120000,70000
1708497180000,70000
1708497240000,70000
1708497300000,70000
1708497360000,70000
1708497420000,70000
1708497480000,70000
1708497540000,70000
1708497600000,70000
1708497660000,70000
1708497720000,70000
1708497780000,70000
1708497840000,70000
1708497900000,70000
1708497960000,70000
1708498020000,70000
1708498080000,70000
1708498140000,70000
1708498200000,70000
1708498260000,70000
1708498320000,70000
1708498380000,70000
1708498440000,70000
1708498500000,70000
1708498560000,70000
1708498620000,70000
1708498680000,70000
1708498740000,70000
1708498800000,70000
1708498860000,70000
1708498920000,70000
1708498980000,70000
1708499040000,70000
1708499100000,70000
1708499160000,70000
1708499220000,70000
1708499280000,70000
1708499340000,70000
1708499400000,70000
1708499460000,70000
1708499520000,70000
1708499580000,70000
1708499640000,70000
1708499700000,70000
1708499760000,70000
1708499820000,70000
1708499880000,70000
1708499940000,70000
1708500000000,70000
1708500060000,70000
1708500120000,70000
1708500180000,70000
1708500240000,70000
1708500300000,70000
1708500360000,70000
1708500420000,70000
1708500480000,70000
1708500540000,70000
1708500600000,70000
1708500660000,70000
1708500720000,70000
1708500780000,70000
1708500840000,70000
1708500900000,70000
1708500960000,70000
1708501020000,70000
1708501080000,70000
1708501140000,70000
1708501200000,70000
1708501260000,70000
1708501320000,70000
1708501380000,70000
1708501440000,70000
1708501500000,70000
1708501560000,70000
1708501620000,70000
1708501680000,70000
1708501740000,70000
1708501800000,70000
1708501860000,70000
1708501920000,70000
1708501980000,70000
1708502040000,70000
1708502100000,70000
1708502160000,70000
1708502220000,70000
1708502280000,70000
1708502340000,70000
1708502400000,70000
1708502460000,70000
1708502520000,70000
1708502580000,70000
1708502640000,70000
1708502700000,70000
1708502760000,70000
1708502820000,70000
1708502880000,70000
1708502940000,70000
1708503000000,70000
1708503060000,70000
1708503120000,70000
1708503180000,70000
1708503240000,70000
1708503300000,70000
1708503360000,70000
1708503420000,70000
1708503480000,70000
1708503540000,70000
1708503600000,70000
1708503660000,70000
1708503720000,70000
1708503780000,70000
1708503840000,70000
1708503900000,70000
1708503960000,70000
1708504020000,70000
1708504080000,70000
1708504140000,70000
1708504200000,70000
1708504260000,70000
1708504320000,70000
1708504380000,70000
1708504440000,70000
1708504500000,70000
1708504560000,70000
1708504620000,70000
1708504680000,70000
1708504740000,70000
1708504800000,70000
1708504860000,70000
1708504920000,70000
1708504980000,70000
1708505040000,70000
1708505100000,70000
1708505160000,70000
1708505220000,70000
1708505280000,70000
1708505340000,70000
1708505400000,70000
1708505460000,70000
1708505520000,70000
1708505580000,70000
1708505640000,70000
1708505700000,70000
1708505760000,70000
1708505820000,70000
1708505880000,70000
1708505940000,70000
1708506000000,70000
1708506060000,70000
1708506120000,70000
1708506180000,70000
1708506240000,70000
1708506300000,70000
1708506360000,70000
1708506420000,70000
1708506480000,70000
1708506540000,70000
1708506600000,70000
1708506660000,70000
1708506720000,70000
1708506780000,70000
1708506840000,70000
1708506900000,70000
1708506960000,70000
1708507020000,70000
1708507080000,70000
1708507140000,70000
1708507200000,70000
1708507260000,70000
1708507320000,70000
1708507380000,70000
1708507440000,70000
1708507500000,70000
1708507560000,70000
1708507620000,70000
1708507680000,70000
1708507740000,70000
1708507800000,70000
1708507860000,70000
1708507920000,70000
1708507980000,70000
1708508040000,70000
1708508100000,70000
1708508160000,70000
1708508220000,70000
1708508280000,70000
1708508340000,70000
1708508400000,70000
1708508460000,70000
1708508520000,70000
1708508580000,70000
1708508640000,70000
1708508700000,70000
1708508760000,70000
1708508820000,70000
1708508880000,70000
1708508940000,70000
1708509000000,70000
1708509060000,70000
1708509120000,70000
1708509180000,70000
1708509240000,70000
1708509300000,70000
1708509360000,70000
1708509420000,70000
1708509480000,70000
1708509540000,70000
1708509600000,70000
1708509660000,70000
1708509720000,70000
1708509780000,70000
1708509840000,70000
1708509900000,70000
1708509960000,70000
1708510020000,70000
1708510080000,70000
1708510140000,70000
1708510200000,70000
1708510260000,70000
1708510320000,70000
1708510380000,70000
1708510440000,70000
1708510500000,70000
1708510560000,70000
1708510620000,70000
1708510680000,70000
1708510740000,70000
1708510800000,70000
1708510860000,70000
1708510920000,70000
1708510980000,70000
1708511040000,70000
1708511100000,70000
1708511160000,70000
1708511220000,70000
1708511280000,70000
1708511340000,70000
1708511400000,70000
1708511460000,70000
1708511520000,70000
1708511580000,70000
1708511640000,70000
1708511700000,70000
1708511760000,70000
1708511820000,70000
1708511880000,70000
1708511940000,70000
1708512000000,70000
1708512060000,70000
1708512120000,70000
1708512180000,70000
1708512240000,70000
1708512300000,70000
1708512360000,70000
1708512420000,70000
1708512480000,70000
1708512540000,70000
1708512600000,70000
1708512660000,70000
1708512720000,70000
1708512780000,70000
1708512840000,70000
1708512900000,70000
1708512960000,70000
1708513020000,70000
1708513080000,70000
1708513140000,70000
1708513200000,70000
1708513260000,70000
1708513320000,70000
1708513380000,70000
1708513440000,70000
1708513500000,70000
1708513560000,70000
1708513620000,70000
1708513680000,70000
1708513740000,70000
1708513800000,70000
1708513860000,70000
1708513920000,70000
1708513980000,70000
1708514040000,70000
1708514100000,70000
1708514160000,70000
1708514220000,70000
1708514280000,70000
1708514340000,70000
1708514400000,70000
1708514460000,70000
1708514520000,70000
1708514580000,70000
1708514640000,70000
1708514700000,70000
1708514760000,70000
1708514820000,70000
1708514880000,70000
1708514940000,70000
1708515000000,70000
1708515060000,70000
1708515120000,70000
1708515180000,70000
1708515240000,70000
1708515300000,70000
1708515360000,70000
1708515420000,70000
1708515480000,70000
1708515540000,70000
1708515600000,70000
1708515660000,70000
1708515720000,70000
1708515780000,70000
1708515840000,70000
1708515900000,70000
1708515960000,70000
1708516020000,70000
1708516080000,70000
1708516140000,70000
1708516200000,70000
1708516260000,70000
1708516320000,70000
1708516380000,70000
1708516440000,70000
1708516500000,70000
1708516560000,70000
1708516620000,70000
1708516680000,70000
1708516740000,70000
1708516800000,70000
1708516860000,70000
1708516920000,70000
1708516980000,70000
1708517040000,70000
1708517100000,70000
1708517160000,70000
1708517220000,70000
1708517280000,70000
1708517340000,70000
1708517400000,70000
1708517460000,70000
1708517520000,70000
1708517580000,70000
1708517640000,70000
1708517700000,70000
1708517760000,70000
1708517820000,70000
1708517880000,70000
1708517940000,70000
1708518000000,70000
1708518060000,70000
1708518120000,70000
1708518180000,70000
1708518240000,70000
1708518300000,70000
1708518360000,70000
1708518420000,70000
1708518480000,70000
1708518540000,70000
1708518600000,70000
1708518660000,70000
1708518720000,70000
1708518780000,70000
1708518840000,70000
1708518900000,70000
1708518960000,70000
1708519020000,70000
1708519080000,70000
1708519140000,70000
1708519200000,70000
1708519260000,70000
1708519320000,70000
1708519380000,70000
1708519440000,70000
1708519500000,70000
1708519560000,70000
1708519620000,70000
1708519680000,70000
1708519740000,70000
1708519800000,70000
1708519860000,70000
1708519920000,70000
1708519980000,70000
1708520040000,70000
1708520100000,70000
1708520160000,70000
1708520220000,70000
1708520280000,70000
1708520340000,70000
1708520400000,70000
1708520460000,70000
1708520520000,70000
1708520580000,70000
1708520640000,70000
1708520700000,70000
1708520760000,70000
1708520820000,70000
1708520880000,70000
1708520940000,70000
1708521000000,70000
1708521060000,70000
1708521120000,70000
1708521180000,70000
1708521240000,70000
1708521300000,70000
1708521360000,70000
1708521420000,70000
1708521480000,70000
1708521540000,70000
1708521600000,70000
1708521660000,70000
1708521720000,70000
1708521780000,70000
1708521840000,70000
1708521900000,70000
1708521960000,70000
1708522020000,70000
1708522080000,70000
1708522140000,70000
1708522200000,70000
1708522260000,70000
1708522320000,70000
1708522380000,70000
1708522440000,70000
1708522500000,70000
1708522560000,70000
1708522620000,70000
1708522680000,70000
1708522740000,70000
1708522800000,70000
1708522860000,70000
1708522920000,70000
1708522980000,70000
1708523040000,70000
1708523100000,70000
1708523160000,70000
1708523220000,70000
1708523280000,70000
1708523340000,70000
1708523400000,70000
1708523460000,70000
1708523520000,70000
1708523580000,70000
1708523640000,70000
1708523700000,70000
1708523760000,70000
1708523820000,70000
1708523880000,70000
1708523940000,70000
1708524000000,70000
1708524060000,70000
1708524120000,70000
1708524180000,70000
1708524240000,70000
1708524300000,70000
1708524360000,70000
1708524420000,70000
1708524480000,70000
1708524540000,70000
1708524600000,70000
1708524660000,70000
1708524720000,70000
1708524780000,70000
1708524840000,70000
1708524900000,70000
1708524960000,70000
1708525020000,70000
1708525080000,70000
1708525140000,70000
1708525200000,70000
1708525260000,70000
1708525320000,70000
1708525380000,70000
1708525440000,70000
1708525500000,70000
1708525560000,70000
1708525620000,70000
1708525680000,70000
1708525740000,70000
1708525800000,70000
1708525860000,70000
1708525920000,70000
1708525980000,70000
1708526040000,70000
1708526100000,70000
1708526160000,70000
1708526220000,70000
1708526280000,70000
1708526340000,70000
1708526400000,70000
1708526460000,70000
1708526520000,70000
1708526580000,70000
1708526640000,70000
1708526700000,70000
1708526760000,70000
1708526820000,70000
1708526880000,70000
1708526940000,70000
1708527000000,70000
1708527060000,70000
1708527120000,70000
1708527180000,70000
1708527240000,70000
1708527300000,70000
1708527360000,70000
1708527420000,70000
1708527480000,70000
1708527540000,70000
1708527600000,70000
1708527660000,70000
1708527720000,70000
1708527780000,70000
1708527840000,70000
1708527900000,70000
1708527960000,70000
1708528020000,70000
1708528080000,70000
1708528140000,70000
1708528200000,70000
1708528260000,70000
1708528320000,70000
1708528380000,70000
1708528440000,70000
1708528500000,70000
1708528560000,70000
1708528620000,70000
1708528680000,70000
1708528740000,70000
1708528800000,70000
1708528860000,70000
1708528920000,70000
1708528980000,70000
1708529040000,70000
1708529100000,70000
1708529160000,70000
1708529220000,70000
1708529280000,70000
1708529340000,70000
1708529400000,70000
1708529460000,70000
1708529520000,70000
1708529580000,70000
1708529640000,70000
1708529700000,70000
1708529760000,70000
