1708459380000,70000
1708459440000,70000
1708459500000,70000
1708459560000,70000
1708459620000,70000
1708459680000,70000
1708459740000,70000
1708459800000,70000
1708459860000,70000
1708459920000,70000
1708459980000,70000
1708460040000,70000
1708460100000,70000
1708460160000,70000
1708460220000,70000
1708460280000,70000
1708460340000,70000
1708460400000,70000
1708460460000,70000
1708460520000,70000
1708460580000,70000
1708460640000,70000
1708460700000,70000
1708460760000,70000
1708460820000,70000
1708460880000,70000
1708460940000,70000
1708461000000,70000
1708461060000,70000
1708461120000,70000
1708461180000,70000
1708461240000,70000
1708461300000,70000
1708461360000,70000
1708461420000,70000
1708461480000,70000
1708461540000,70000
1708461600000,70000
1708461660000,70000
1708461720000,70000
1708461780000,70000
1708461840000,70000
1708461900000,70000
1708461960000,70000
1708462020000,70000
1708462080000,70000
1708462140000,70000
1708462200000,70000
1708462260000,70000
1708462320000,70000
1708462380000,70000
1708462440000,70000
1708462500000,70000
1708462560000,70000
1708462620000,70000
1708462680000,70000
1708462740000,70000
1708462800000,70000
1708462860000,70000
1708462920000,70000
1708462980000,70000
1708463040000,70000
1708463100000,70000
1708463160000,70000
1708463220000,70000
1708463280000,70000
1708463340000,70000
1708463400000,70000
1708463460000,70000
1708463520000,70000
1708463580000,70000
1708463640000,70000
1708463700000,70000
1708463760000,70000
1708463820000,70000
1708463880000,70000
1708463940000,70000
1708464000000,70000
1708464060000,70000
1708464120000,70000
1708464180000,70000
1708464240000,70000
1708464300000,70000
1708464360000,70000
1708464420000,70000
1708464480000,70000
1708464540000,70000
1708464600000,70000
1708464660000,70000
1708464720000,70000
1708464780000,70000
1708464840000,70000
1708464900000,70000
1708464960000,70000
1708465020000,70000
1708465080000,70000
1708465140000,70000
1708465200000,70000
1708465260000,70000
1708465320000,70000
1708465380000,70000
1708465440000,70000
1708465500000,70000
1708465560000,70000
1708465620000,70000
1708465680000,70000
1708465740000,70000
1708465800000,70000
1708465860000,70000
1708465920000,70000
1708465980000,70000
1708466040000,70000
1708466100000,70000
1708466160000,70000
1708466220000,70000
1708466280000,70000
1708466340000,70000
1708466400000,70000
1708466460000,70000
1708466520000,70000
1708466580000,70000
1708466640000,70000
1708466700000,70000
1708466760000,70000
1708466820000,70000
1708466880000,70000
1708466940000,70000
1708467000000,70000
1708467060000,70000
1708467120000,70000
1708467180000,70000
1708467240000,70000
1708467300000,70000
1708467360000,70000
1708467420000,70000
1708467480000,70000
1708467540000,70000
1708467600000,70000
1708467660000,70000
1708467720000,70000
1708467780000,70000
1708467840000,70000
1708467900000,70000
1708467960000,70000
1708468020000,70000
1708468080000,70000
1708468140000,70000
1708468200000,70000
1708468260000,70000
1708468320000,70000
1708468380000,70000
1708468440000,70000
1708468500000,70000
1708468560000,70000
1708468620000,70000
1708468680000,70000
1708468740000,70000
1708468800000,70000
1708468860000,70000
1708468920000,70000
1708468980000,70000
1708469040000,70000
1708469100000,70000
1708469160000,70000
1708469220000,70000
1708469280000,70000
1708469340000,70000
1708469400000,70000
1708469460000,70000
1708469520000,70000
1708469580000,70000
1708469640000,70000
1708469700000,70000
1708469760000,70000
1708469820000,70000
1708469880000,70000
1708469940000,70000
1708470000000,70000
1708470060000,70000
1708470120000,70000
1708470180000,70000
1708470240000,70000
1708470300000,70000
1708470360000,70000
1708470420000,70000
1708470480000,70000
1708470540000,70000
1708470600000,70000
1708470660000,70000
1708470720000,70000
1708470780000,70000
1708470840000,70000
1708470900000,70000
1708470960000,70000
1708471020000,70000
1708471080000,70000
1708471140000,70000
1708471200000,70000
1708471260000,70000
1708471320000,70000
1708471380000,70000
1708471440000,70000
1708471500000,70000
1708471560000,70000
1708471620000,70000
1708471680000,70000
1708471740000,70000
1708471800000,70000
1708471860000,70000
1708471920000,70000
1708471980000,70000
1708472040000,70000
1708472100000,70000
1708472160000,82801.02429827125
1708472220000,89184.17135102369
1708472280000,63357.952216818696
1708472340000,62369.840932396284
1708472400000,88571.34491727481
1708472460000,77699.35241515977
1708472520000,76478.90891752437
1708472580000,88965.47796560283
1708472640000,67088.13529131094
1708472700000,82118.98708995347
1708472760000,67176.62851628251
1708472820000,73217.8015977653
1708472880000,78172.93664018344
1708472940000,82872.4407143543
1708473000000,60748.96765962774
1708473060000,75482.71087796165
1708473120000,73635.47983567686
1708473180000,75005.31752621324
1708473240000,76545.28275392015
1708473300000,85095.80216027753
1708473360000,84876.06862377068
1708473420000,59156.021306215756
1708473480000,81093.5909540657
1708473540000,63865.50043433532
1708473600000,72379.33339165445
1708473660000,83314.85053609147
1708473720000,82805.71933623303
1708473780000,82870.27780634919
1708473840000,59829.948352314605
1708473900000,89618.43754872726
1708473960000,58095.678615921264
1708474020000,86610.456125483
1708474080000,73954.14220974558
1708474140000,70458.36087828604
1708474200000,86566.62949143002
1708474260000,74520.0651085399
1708474320000,86450.21202410564
1708474380000,65720.64380127787
1708474440000,63796.891102449794
1708474500000,89842.6192208219
1708474560000,56343.95869724735
1708474620000,73917.24282763439
1708474680000,73130.93122471232
1708474740000,86258.2090083163
1708474800000,86542.6195514418
1708474860000,71462.49478397603
1708474920000,72482.53718245857
1708474980000,70831.44708003414
1708475040000,56521.780621241254
1708475100000,64700.87595189318
1708475160000,71324.34969008321
1708475220000,79336.3993412317
1708475280000,64228.68009699629
1708475340000,62389.51075854864
1708475400000,63863.287494234886
1708475460000,80795.61370615708
1708475520000,61711.371814316066
1708475580000,61404.128117738364
1708475640000,81493.06013534754
1708475700000,63886.297754020314
1708475760000,57706.81758315292
1708475820000,81917.15525058618
1708475880000,68823.85419850043
1708475940000,61720.7085483002
1708476000000,66994.36766504735
1708476060000,75503.27956355935
1708476120000,61236.50099360892
1708476180000,75101.50276450708
1708476240000,79848.61226311576
1708476300000,75212.37672155745
1708476360000,80364.20986004414
1708476420000,89618.19904596591
1708476480000,84455.80535997084
1708476540000,58564.93956920518
1708476600000,56800.065810442466
1708476660000,57337.6284776907
1708476720000,56708.44541947186
1708476780000,80429.33159333831
1708476840000,89113.98574621328
1708476900000,82762.53369335158
1708476960000,57383.89399250173
1708477020000,58549.18080567058
1708477080000,63596.2289409861
1708477140000,82759.68274070587
1708477200000,65550.82182214285
1708477260000,75828.20979918857
1708477320000,79156.39122465489
1708477380000,88905.54438903203
1708477440000,84524.8841741034
1708477500000,87207.54240700467
1708477560000,83043.9329840518
1708477620000,66932.2258014323
1708477680000,58340.06246750904
1708477740000,72454.19113815347
1708477800000,88505.62180023889
1708477860000,62902.545633112604
1708477920000,69802.48787990469
1708477980000,76674.62951582903
1708478040000,59290.31764011388
1708478100000,78670.84933579442
1708478160000,82199.90545775891
1708478220000,61975.93025281193
1708478280000,84018.39542544105
1708478340000,66678.32755349399
1708478400000,68173.93739250836
1708478460000,56650.655059718294
1708478520000,84578.5593089226
1708478580000,75947.59871324182
1708478640000,63993.62144773877
1708478700000,86502.47525157875
1708478760000,61220.57574289388
1708478820000,59359.75364354375
1708478880000,61881.931576449555
1708478940000,62502.63786047479
1708479000000,61668.04629459849
1708479060000,70524.29586653982
1708479120000,64361.37183643438
1708479180000,72729.78665503755
1708479240000,67051.9070976826
1708479300000,72512.6092077551
1708479360000,67489.6015522364
1708479420000,72258.45021025946
1708479480000,76846.72479271033
1708479540000,88848.2367545161
1708479600000,75317.7813354274
1708479660000,62026.44750129714
1708479720000,81715.50777897536
1708479780000,80862.18542667964
1708479840000,60140.6573477623
1708479900000,60422.57430652273
1708479960000,78947.11011179956
1708480020000,56579.140825167284
1708480080000,65143.46708056082
1708480140000,80851.96626350662
1708480200000,85230.97171105281
1708480260000,61107.79754607592
1708480320000,58444.34480573915
1708480380000,85416.79497766122
1708480440000,77329.51123172755
1708480500000,70864.36948201507
1708480560000,57927.576384234504
1708480620000,83591.00641710513
1708480680000,61763.534080425525
1708480740000,72727.8349355121
1708480800000,76056.47974195762
1708480860000,76760.8071989551
1708480920000,86460.43634439918
1708480980000,61231.03740593341
1708481040000,67506.76286063755
1708481100000,72556.75246346512
1708481160000,81614.26289191423
1708481220000,58081.53329621577
1708481280000,82745.62640560626
1708481340000,64111.7807119325
1708481400000,76749.72090582442
1708481460000,62913.98752891939
1708481520000,81983.33762070646
1708481580000,57668.56986509317
1708481640000,62574.09459692483
1708481700000,60477.9695599831
1708481760000,80322.10169832011
1708481820000,77255.23472290518
1708481880000,68944.29522383792
1708481940000,68303.82765335968
1708482000000,83228.4565164928
1708482060000,87906.00489554975
1708482120000,74359.91333504408
1708482180000,84002.42502027952
1708482240000,75456.43816957
1708482300000,80485.16693048539
1708482360000,68969.45277744226
1708482420000,86426.07932679326
1708482480000,56247.45526024228
1708482540000,72408.63224045296
1708482600000,88646.16852588797
1708482660000,82067.57924353631
1708482720000,68267.50490842835
1708482780000,67249.16292875797
1708482840000,84842.16853232952
1708482900000,78645.65276326291
1708482960000,79076.77266266798
1708483020000,71448.28149410931
1708483080000,69669.6471631053
1708483140000,81161.76683494878
1708483200000,81239.70059438318
1708483260000,57010.613845127955
1708483320000,80263.5731479259
1708483380000,85246.65007152851
1708483440000,66211.99695365618
1708483500000,67199.76882374182
1708483560000,63187.055362249695
1708483620000,58973.89200307388
1708483680000,90086.33563268627
1708483740000,81150.72333452609
1708483800000,73155.0609682482
1708483860000,83277.5644719497
1708483920000,57844.96888017711
1708483980000,74196.20621365306
1708484040000,83539.24778501308
1708484100000,63448.55470738857
1708484160000,63464.306097203604
1708484220000,80877.04935010715
1708484280000,88883.34050796257
1708484340000,56561.27246996705
1708484400000,68287.76977138093
1708484460000,56842.90077576724
1708484520000,83607.34103666352
1708484580000,82595.51133309887
1708484640000,60710.953902689
1708484700000,66253.38157298375
1708484760000,58470.25068366264
1708484820000,78793.08384853163
1708484880000,61079.71387274843
1708484940000,81021.54972827192
1708485000000,80305.49400178471
1708485060000,74366.21114332267
1708485120000,86580.8536660316
1708485180000,69307.18894137362
1708485240000,90939.82744128816
1708485300000,58434.9723347588
1708485360000,58782.97205649105
1708485420000,57039.22197678988
1708485480000,65666.00141048181
1708485540000,65948.21270240913
1708485600000,66216.44682623327
1708485660000,84126.08067726635
1708485720000,63367.21791140051
1708485780000,61671.31788741563
1708485840000,59645.37709234914
1708485900000,56959.58284746758
1708485960000,80669.0921675254
1708486020000,63840.29975204624
1708486080000,73754.03080603069
1708486140000,72929.02122961891
1708486200000,78666.7474133998
1708486260000,66131.57856928563
1708486320000,65334.81078791502
1708486380000,76528.78915244342
1708486440000,86023.35626148438
1708486500000,76433.81305366286
1708486560000,86701.57829972998
1708486620000,73757.49201030607
1708486680000,69043.47869590299
1708486740000,62611.80173477302
1708486800000,65941.59238141382
1708486860000,90221.48495311942
1708486920000,56069.196406868024
1708486980000,72131.2336875126
1708487040000,88669.3353379695
1708487100000,70844.4319507026
1708487160000,83708.90970472536
1708487220000,80028.56682391046
1708487280000,84030.47605697055
1708487340000,78389.5363153171
1708487400000,74749.69384054052
1708487460000,64134.60275092098
1708487520000,81827.67556475045
1708487580000,67348.30364151215
1708487640000,65611.70014032438
1708487700000,67408.14300325575
1708487760000,60770.189407219994
1708487820000,58865.47749528143
1708487880000,66974.96027183608
1708487940000,82307.6553650563
1708488000000,88247.45253067066
1708488060000,69847.27410127391
1708488120000,81331.11285844597
1708488180000,70605.83916936225
1708488240000,80244.5409255132
1708488300000,68271.89718725045
1708488360000,57398.136125623874
1708488420000,69951.75922478997
1708488480000,73580.64230196849
1708488540000,86880.01117845392
1708488600000,85917.75486455871
1708488660000,85628.253151367
1708488720000,64131.08537451578
1708488780000,78062.83136082802
1708488840000,86217.98812084907
1708488900000,74263.82748926726
1708488960000,69535.24554367688
1708489020000,88618.46656860382
1708489080000,65629.31349606447
1708489140000,84345.06191612143
1708489200000,77824.40845552013
1708489260000,82573.82851619137
1708489320000,89952.20793967835
1708489380000,65202.890960480814
1708489440000,59064.33176693012
1708489500000,68300.3921644849
1708489560000,64113.64757155276
1708489620000,86576.46945620491
1708489680000,74750.72111796477
1708489740000,81125.39758089719
1708489800000,71991.84023035233
1708489860000,72116.43723008502
1708489920000,77295.02994851665
1708489980000,69794.24917149819
1708490040000,72118.51461764204
1708490100000,83294.25953959124
1708490160000,75848.45317872017
1708490220000,74490.56972717802
1708490280000,66456.23272977107
1708490340000,61706.76410088326
1708490400000,78788.44390012442
1708490460000,83501.03917711576
1708490520000,65575.45648954043
1708490580000,84965.84100713304
1708490640000,87037.17616712848
1708490700000,63433.38583632863
1708490760000,77524.57820882561
1708490820000,89298.48904140652
1708490880000,73142.27650176085
1708490940000,83352.53376794455
1708491000000,84455.0268780873
1708491060000,57683.73571717035
1708491120000,73861.59036805994
1708491180000,67864.48219955669
1708491240000,73877.98570706724
1708491300000,63199.569746106456
1708491360000,77876.70963674175
1708491420000,64506.3514024413
1708491480000,58766.8317999088
1708491540000,71656.34399131734
1708491600000,89344.78274003224
1708491660000,81578.90876392656
1708491720000,62972.81259673393
1708491780000,63520.25926824723
1708491840000,71346.29554238863
1708491900000,77307.3496058173
1708491960000,86794.27347433814
1708492020000,73819.99455840328
1708492080000,84292.67123716412
1708492140000,57244.326245557764
1708492200000,82656.60468175213
1708492260000,72210.40862639513
1708492320000,69008.70628510282
1708492380000,57736.21989399957
1708492440000,61701.40662958208
1708492500000,83392.23253872745
1708492560000,79917.41274080938
1708492620000,65353.686587777964
1708492680000,89002.17586864979
1708492740000,61625.42710344508
1708492800000,57847.11120073126
1708492860000,60826.53870834797
1708492920000,83466.6823587436
1708492980000,89691.00676556592
1708493040000,85628.19768275849
1708493100000,73408.27965793398
1708493160000,77818.48556184328
1708493220000,73411.32392860712
1708493280000,65212.72412897454
1708493340000,64079.27973977613
1708493400000,76786.47148254373
1708493460000,81904.81444161008
1708493520000,82793.89110056683
1708493580000,86550.08524135071
1708493640000,84458.50403351948
1708493700000,84732.14091802711
1708493760000,85031.29949586806
1708493820000,61671.66307308494
1708493880000,86092.62643783516
1708493940000,84065.58183550001
1708494000000,81893.43075617049
1708494060000,62347.550678215164
1708494120000,86764.15891381621
1708494180000,69552.52732463223
1708494240000,89184.34976724544
1708494300000,69825.10303637841
1708494360000,72870.23442743758
1708494420000,72587.08987752636
1708494480000,81274.11375916061
1708494540000,79871.21332255317
1708494600000,85128.43646744301
1708494660000,68668.65089636862
1708494720000,74248.53941784255
1708494780000,85509.19373695053
1708494840000,71687.68976980608
1708494900000,79041.79135099791
1708494960000,71621.39222932552
1708495020000,66028.85411880977
1708495080000,64989.119271599426
1708495140000,60203.688586898716
1708495200000,79423.23294407035
1708495260000,87611.36576038007
1708495320000,87987.77370147937
1708495380000,88934.88197220291
1708495440000,90398.02189486162
1708495500000,72655.70102374164
1708495560000,78896.33408450102
1708495620000,58288.94073361096
1708495680000,82224.09111315163
1708495740000,57112.55252044734
1708495800000,90339.50227921437
1708495860000,78692.86837475293
1708495920000,88880.02126668574
1708495980000,90329.9733502084
1708496040000,78849.27657544677
1708496100000,77781.90409743987
1708496160000,66415.73697614975
1708496220000,85547.99659744313
1708496280000,60118.922301343366
1708496340000,86459.5977256413
1708496400000,85012.84270449271
1708496460000,78243.46318624
1708496520000,65510.40558134641
1708496580000,62077.83873685774
1708496640000,84114.5167262662
1708496700000,76485.13306911921
1708496760000,75945.0283895939
1708496820000,74161.54850138325
1708496880000,64570.818238809166
1708496940000,83862.46641165423
1708497000000,57753.95379497632
1708497060000,56057.70652566389
1708497120000,78057.65486770666
1708497180000,84956.68208567996
1708497240000,82305.89639899587
1708497300000,69451.05834951834
1708497360000,82234.41813741214
1708497420000,80823.98764144618
1708497480000,87444.57243368459
1708497540000,75835.65602773396
1708497600000,57381.36577856065
1708497660000,60826.12336375234
1708497720000,60702.08234091452
1708497780000,67354.70169500187
1708497840000,72433.69904713964
1708497900000,56662.69249914598
1708497960000,73124.64681318178
1708498020000,59028.77590539283
1708498080000,58624.74612144673
1708498140000,59931.90852392964
1708498200000,80025.03865211636
1708498260000,63635.23926061462
1708498320000,74492.53532429288
1708498380000,63926.66140211627
1708498440000,72564.26586719342
1708498500000,62691.3918261377
1708498560000,59264.00060274328
1708498620000,60831.49139693339
1708498680000,62004.176173484026
1708498740000,89380.60326989018
1708498800000,71134.01698839627
1708498860000,57961.57914167314
1708498920000,82178.65301009762
1708498980000,72735.56958266607
1708499040000,56959.96121342534
1708499100000,79659.45102089066
1708499160000,84642.44027845381
1708499220000,80283.91297604697
1708499280000,79805.83739727424
1708499340000,58428.02504876377
1708499400000,79941.39562125929
1708499460000,60968.37868550354
1708499520000,70536.17682768368
1708499580000,66746.31702043122
1708499640000,89293.82145680711
1708499700000,61345.410763122534
1708499760000,80933.73143756401
1708499820000,90946.98048646406
1708499880000,89295.4942899913
1708499940000,75278.37580830966
1708500000000,87830.86229085924
1708500060000,87983.23183123038
1708500120000,62724.91388026383
1708500180000,86920.08796537716
1708500240000,60866.892296363425
1708500300000,84086.22085611365
1708500360000,88624.47243070939
1708500420000,61387.49986167227
1708500480000,89393.77292585908
1708500540000,82100.2070591152
1708500600000,77517.28278778878
1708500660000,69418.5714835305
1708500720000,70605.84219233246
1708500780000,74914.69335614439
1708500840000,81911.66738700605
1708500900000,90528.88439996587
1708500960000,78030.79793944827
1708501020000,70000
1708501080000,70000
1708501140000,70000
1708501200000,70000
1708501260000,70000
1708501320000,70000
1708501380000,70000
1708501440000,70000
1708501500000,70000
1708501560000,70000
1708501620000,70000
1708501680000,70000
1708501740000,70000
1708501800000,70000
1708501860000,70000
1708501920000,70000
1708501980000,70000
1708502040000,70000
1708502100000,70000
1708502160000,70000
1708502220000,70000
1708502280000,70000
1708502340000,70000
1708502400000,70000
1708502460000,70000
1708502520000,70000
1708502580000,70000
1708502640000,70000
1708502700000,70000
1708502760000,70000
1708502820000,70000
1708502880000,70000
1708502940000,70000
1708503000000,70000
1708503060000,70000
1708503120000,70000
1708503180000,70000
1708503240000,70000
1708503300000,70000
1708503360000,70000
1708503420000,70000
1708503480000,70000
1708503540000,70000
1708503600000,70000
1708503660000,70000
1708503720000,70000
1708503780000,70000
1708503840000,70000
1708503900000,70000
1708503960000,70000
1708504020000,70000
1708504080000,70000
1708504140000,70000
1708504200000,70000
1708504260000,70000
1708504320000,70000
1708504380000,70000
1708504440000,70000
1708504500000,70000
1708504560000,70000
1708504620000,70000
1708504680000,70000
1708504740000,70000
1708504800000,70000
1708504860000,70000
1708504920000,70000
1708504980000,70000
1708505040000,70000
1708505100000,70000
1708505160000,70000
1708505220000,70000
1708505280000,70000
1708505340000,70000
1708505400000,70000
1708505460000,70000
1708505520000,70000
1708505580000,70000
1708505640000,70000
1708505700000,70000
1708505760000,70000
1708505820000,70000
1708505880000,70000
1708505940000,70000
1708506000000,70000
1708506060000,70000
1708506120000,70000
1708506180000,70000
1708506240000,70000
1708506300000,70000
1708506360000,70000
1708506420000,70000
1708506480000,70000
1708506540000,70000
1708506600000,70000
1708506660000,70000
1708506720000,70000
1708506780000,70000
1708506840000,70000
1708506900000,70000
1708506960000,70000
1708507020000,70000
1708507080000,70000
1708507140000,70000
1708507200000,70000
1708507260000,70000
1708507320000,70000
1708507380000,70000
1708507440000,70000
1708507500000,70000
1708507560000,70000
1708507620000,70000
1708507680000,70000
1708507740000,70000
1708507800000,70000
1708507860000,70000
1708507920000,70000
1708507980000,70000
1708508040000,70000
1708508100000,70000
1708508160000,70000
1708508220000,70000
1708508280000,70000
1708508340000,70000
1708508400000,70000
1708508460000,70000
1708508520000,70000
1708508580000,70000
1708508640000,70000
1708508700000,70000
1708508760000,70000
1708508820000,70000
1708508880000,70000
1708508940000,70000
1708509000000,70000
1708509060000,70000
1708509120000,70000
1708509180000,70000
1708509240000,70000
1708509300000,70000
1708509360000,70000
1708509420000,70000
1708509480000,70000
1708509540000,70000
1708509600000,70000
1708509660000,70000
1708509720000,70000
1708509780000,70000
1708509840000,70000
1708509900000,70000
1708509960000,70000
1708510020000,70000
1708510080000,70000
1708510140000,70000
1708510200000,70000
1708510260000,70000
1708510320000,70000
1708510380000,70000
1708510440000,70000
1708510500000,70000
1708510560000,70000
1708510620000,70000
1708510680000,70000
1708510740000,70000
1708510800000,70000
1708510860000,70000
1708510920000,70000
1708510980000,70000
1708511040000,70000
1708511100000,70000
1708511160000,70000
1708511220000,70000
1708511280000,70000
1708511340000,70000
1708511400000,70000
1708511460000,70000
1708511520000,70000
1708511580000,70000
1708511640000,70000
1708511700000,70000
1708511760000,70000
1708511820000,70000
1708511880000,70000
1708511940000,70000
1708512000000,70000
1708512060000,70000
1708512120000,70000
1708512180000,70000
1708512240000,70000
1708512300000,70000
1708512360000,70000
1708512420000,70000
1708512480000,70000
1708512540000,70000
1708512600000,70000
1708512660000,70000
1708512720000,70000
1708512780000,70000
1708512840000,70000
1708512900000,70000
1708512960000,70000
1708513020000,70000
1708513080000,70000
1708513140000,70000
1708513200000,70000
1708513260000,70000
1708513320000,70000
1708513380000,70000
1708513440000,70000
1708513500000,70000
1708513560000,70000
1708513620000,70000
1708513680000,70000
1708513740000,70000
1708513800000,70000
1708513860000,70000
1708513920000,70000
1708513980000,70000
1708514040000,70000
1708514100000,70000
1708514160000,70000
1708514220000,70000
1708514280000,70000
1708514340000,70000
1708514400000,70000
1708514460000,70000
1708514520000,70000
1708514580000,70000
1708514640000,70000
1708514700000,70000
1708514760000,70000
1708514820000,70000
1708514880000,70000
1708514940000,70000
1708515000000,70000
1708515060000,70000
1708515120000,70000
1708515180000,70000
1708515240000,70000
1708515300000,70000
1708515360000,70000
1708515420000,70000
1708515480000,70000
1708515540000,70000
1708515600000,70000
1708515660000,70000
1708515720000,70000
1708515780000,70000
1708515840000,70000
1708515900000,70000
1708515960000,70000
1708516020000,70000
1708516080000,70000
1708516140000,70000
1708516200000,70000
1708516260000,70000
1708516320000,70000
1708516380000,70000
1708516440000,70000
1708516500000,70000
1708516560000,70000
1708516620000,70000
1708516680000,70000
1708516740000,70000
1708516800000,70000
1708516860000,70000
1708516920000,70000
1708516980000,70000
1708517040000,70000
1708517100000,70000
1708517160000,70000
1708517220000,70000
1708517280000,70000
1708517340000,70000
1708517400000,70000
1708517460000,70000
1708517520000,70000
1708517580000,70000
1708517640000,70000
1708517700000,70000
1708517760000,70000
1708517820000,70000
1708517880000,70000
1708517940000,70000
1708518000000,70000
1708518060000,70000
1708518120000,70000
1708518180000,70000
1708518240000,70000
1708518300000,70000
1708518360000,70000
1708518420000,70000
1708518480000,70000
1708518540000,70000
1708518600000,70000
1708518660000,70000
1708518720000,70000
1708518780000,70000
1708518840000,70000
1708518900000,70000
1708518960000,70000
1708519020000,70000
1708519080000,70000
1708519140000,70000
1708519200000,70000
1708519260000,70000
1708519320000,70000
1708519380000,70000
1708519440000,70000
1708519500000,70000
1708519560000,70000
1708519620000,70000
1708519680000,70000
1708519740000,70000
1708519800000,70000
1708519860000,70000
1708519920000,70000
1708519980000,70000
1708520040000,70000
1708520100000,70000
1708520160000,70000
1708520220000,70000
1708520280000,70000
1708520340000,70000
1708520400000,70000
1708520460000,70000
1708520520000,70000
1708520580000,70000
