id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,latitude,longitude,emoji,emojiU
110,Jersey,JEY,JE,832,+44-1534,Saint Helier,GBP,£,.je,Jersey,Europe,Northern Europe,49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA
248,Kosovo,XKX,XK,926,383,Pristina,EUR,€,.xk,Republika e Kosovës,Europe,Eastern Europe,42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0
120,Latvia,LVA,LV,428,371,Riga,EUR,€,.lv,Latvija,Europe,Northern Europe,57.0,25.0,🇱🇻,U+1F1F1 U+1F1FB
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,CHf,.li,Liechtenstein,Europe,Western Europe,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,€,.lt,Lietuva,Europe,Northern Europe,56.0,24.0,🇱🇹,U+1F1F1 U+1F1F9
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,€,.lu,Luxembourg,Europe,Western Europe,49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA
129,Macedonia,MKD,MK,807,389,Skopje,MKD,ден,.mk,Северна Македонија,Europe,Southern Europe,41.83333333,22.0,🇲🇰,U+1F1F2 U+1F1F0
135,Malta,MLT,MT,470,356,Valletta,EUR,€,.mt,Malta,Europe,Southern Europe,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9
136,Man (Isle of),IMN,IM,833,+44-1624,Douglas Isle of Man,GBP,£,.im,Isle of Man,Europe,Northern Europe,54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2
144,Moldova,MDA,MD,498,373,Chisinau,MDL,L,.md,Moldova,Europe,Eastern Europe,47.0,29.0,🇲🇩,U+1F1F2 U+1F1E9
145,Monaco,MCO,MC,492,377,Monaco,EUR,€,.mc,Monaco,Europe,Western Europe,43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,€,.me,Црна Гора,Europe,Southern Europe,42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,€,.nl,Nederland,Europe,Western Europe,52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1
165,Norway,NOR,NO,578,47,Oslo,NOK,kr,.no,Norge,Europe,Northern Europe,62.0,10.0,🇳🇴,U+1F1F3 U+1F1F4
176,Poland,POL,PL,616,48,Warsaw,PLN,zł,.pl,Polska,Europe,Eastern Europe,52.0,20.0,🇵🇱,U+1F1F5 U+1F1F1
177,Portugal,PRT,PT,620,351,Lisbon,EUR,€,.pt,Portugal,Europe,Southern Europe,39.5,-8.0,🇵🇹,U+1F1F5 U+1F1F9
181,Romania,ROU,RO,642,40,Bucharest,RON,lei,.ro,România,Europe,Eastern Europe,46.0,25.0,🇷🇴,U+1F1F7 U+1F1F4
182,Russia,RUS,RU,643,7,Moscow,RUB,₽,.ru,Россия,Europe,Eastern Europe,60.0,100.0,🇷🇺,U+1F1F7 U+1F1FA
192,San Marino,SMR,SM,674,378,San Marino,EUR,€,.sm,San Marino,Europe,Southern Europe,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2
196,Serbia,SRB,RS,688,381,Belgrade,RSD,din,.rs,Србија,Europe,Southern Europe,44.0,21.0,🇷🇸,U+1F1F7 U+1F1F8
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,€,.sk,Slovensko,Europe,Eastern Europe,48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,€,.si,Slovenija,Europe,Southern Europe,46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE
207,Spain,ESP,ES,724,34,Madrid,EUR,€,.es,España,Europe,Southern Europe,40.0,-4.0,🇪🇸,U+1F1EA U+1F1F8
211,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,78.0,20.0,🇸🇯,U+1F1F8 U+1F1EF
213,Sweden,SWE,SE,752,46,Stockholm,SEK,kr,.se,Sverige,Europe,Northern Europe,62.0,15.0,🇸🇪,U+1F1F8 U+1F1EA
214,Switzerland,CHE,CH,756,41,Bern,CHF,CHf,.ch,Schweiz,Europe,Western Europe,47.0,8.0,🇨🇭,U+1F1E8 U+1F1ED
230,Ukraine,UKR,UA,804,380,Kiev,UAH,₴,.ua,Україна,Europe,Eastern Europe,49.0,32.0,🇺🇦,U+1F1FA U+1F1E6
232,United Kingdom,GBR,GB,826,44,London,GBP,£,.uk,United Kingdom,Europe,Northern Europe,54.0,-2.0,🇬🇧,U+1F1EC U+1F1E7
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,€,.va,Vaticano,Europe,Southern Europe,41.9,12.45,🇻🇦,U+1F1FB U+1F1E6
